Well Name,Depth,GR,AC,DEN,LLS
JY37-4HF,3403.75,211.492,243.426,2.666,18.156
JY37-4HF,3403.875,210.384,244.494,2.668,18.341
JY37-4HF,3404,211.145,245.601,2.672,18.419
JY37-4HF,3404.125,212.189,246.458,2.673,18.589
JY37-4HF,3404.25,212.359,246.874,2.673,18.817
JY37-4HF,3404.375,212.145,246.905,2.674,18.97
JY37-4HF,3404.5,212.621,246.697,2.677,19.075
JY37-4HF,3404.625,214.687,246.257,2.678,19.424
JY37-4HF,3404.75,217.791,245.478,2.678,20.129
JY37-4HF,3404.875,219.647,244.309,2.677,20.472
JY37-4HF,3405,218.412,242.797,2.678,18.992
JY37-4HF,3405.125,214.954,241.203,2.685,15.356
JY37-4HF,3405.25,211.952,240.037,2.7,11.505
JY37-4HF,3405.375,211.271,239.677,2.715,9.386
JY37-4HF,3405.5,212.641,240.091,2.722,9.157
JY37-4HF,3405.625,214.327,240.943,2.716,10.326
JY37-4HF,3405.75,214.555,241.491,2.702,12.334
JY37-4HF,3405.875,212.874,240.821,2.691,14.472
JY37-4HF,3406,210.152,238.509,2.687,16.403
JY37-4HF,3406.125,207.47,234.937,2.689,18.253
JY37-4HF,3406.25,205.153,231.104,2.694,20.061
JY37-4HF,3406.375,203.029,228.327,2.7,21.482
JY37-4HF,3406.5,201.513,227.705,2.706,22.004
JY37-4HF,3406.625,201.835,229.496,2.704,21.431
JY37-4HF,3406.75,204.728,232.961,2.695,20.214
JY37-4HF,3406.875,209.289,236.911,2.684,19.044
JY37-4HF,3407,213.578,240.271,2.677,18.268
JY37-4HF,3407.125,216.047,242.454,2.674,17.848
JY37-4HF,3407.25,216.1,243.507,2.67,17.604
JY37-4HF,3407.375,214.244,243.761,2.661,17.432
JY37-4HF,3407.5,212.144,243.577,2.651,17.366
JY37-4HF,3407.625,211.587,243.286,2.643,17.558
JY37-4HF,3407.75,213.399,243.076,2.638,18.151
JY37-4HF,3407.875,216.918,242.992,2.637,19.149
JY37-4HF,3408,220.432,243.061,2.636,20.434
JY37-4HF,3408.125,222.252,243.27,2.634,21.746
JY37-4HF,3408.25,221.885,243.521,2.632,22.624
JY37-4HF,3408.375,220.033,243.699,2.629,22.324
JY37-4HF,3408.5,217.997,243.804,2.627,20.524
JY37-4HF,3408.625,216.99,243.952,2.626,17.807
JY37-4HF,3408.75,217.588,244.316,2.627,15.51
JY37-4HF,3408.875,218.673,245.078,2.63,14.499
JY37-4HF,3409,218.681,246.289,2.634,14.969
JY37-4HF,3409.125,217.886,247.781,2.635,15.358
JY37-4HF,3409.25,217.933,249.268,2.633,13.92
JY37-4HF,3409.375,220.065,250.409,2.633,11.104
JY37-4HF,3409.5,223.619,250.831,2.637,8.914
JY37-4HF,3409.625,227.062,250.362,2.645,8.144
JY37-4HF,3409.75,228.98,249,2.651,8.855
JY37-4HF,3409.875,229.052,247.078,2.654,11.219
JY37-4HF,3410,228.456,244.93,2.656,15.507
JY37-4HF,3410.125,229.886,242.908,2.657,21.126
JY37-4HF,3410.25,234.234,241.437,2.66,23.856
JY37-4HF,3410.375,239.437,240.892,2.668,20.38
JY37-4HF,3410.5,241.839,241.087,2.687,14.503
JY37-4HF,3410.625,238.897,241.389,2.713,10.449
JY37-4HF,3410.75,228.205,241.055,2.73,8.852
JY37-4HF,3410.875,217.69,239.244,2.73,8.892
JY37-4HF,3411,211.639,235.598,2.718,9.685
JY37-4HF,3411.125,208.298,230.355,2.709,10.86
JY37-4HF,3411.25,202.564,224.799,2.711,12.665
JY37-4HF,3411.375,197.047,220.221,2.722,15.341
JY37-4HF,3411.5,194.872,217.768,2.731,18.796
JY37-4HF,3411.625,193.302,217.587,2.728,22.192
JY37-4HF,3411.75,192.308,219.125,2.71,24.659
JY37-4HF,3411.875,192.308,221.401,2.684,25.762
JY37-4HF,3412,192.308,223.448,2.662,26.023
JY37-4HF,3412.125,186.786,224.86,2.651,25.86
JY37-4HF,3412.25,186.532,225.611,2.647,25.399
JY37-4HF,3412.375,185.078,226.02,2.648,24.706
JY37-4HF,3412.5,183.408,226.47,2.649,24.099
JY37-4HF,3412.625,182.527,227.094,2.65,23.808
JY37-4HF,3412.75,182.639,227.752,2.652,23.918
JY37-4HF,3412.875,183.854,228.353,2.655,24.442
JY37-4HF,3413,185.622,228.883,2.657,25.218
JY37-4HF,3413.125,187.01,229.3,2.655,25.837
JY37-4HF,3413.25,187.618,229.689,2.651,26.276
JY37-4HF,3413.375,188.034,230.273,2.645,26.475
JY37-4HF,3413.5,188.502,231.168,2.639,26.423
JY37-4HF,3413.625,188.817,232.286,2.633,26.459
JY37-4HF,3413.75,188.86,232.46,2.628,26.47
JY37-4HF,3413.875,189.158,233.671,2.625,27.25
JY37-4HF,3414,188.997,233.363,2.625,27.922
JY37-4HF,3414.125,187.826,231.94,2.632,28.488
JY37-4HF,3414.25,185.556,229.84,2.639,29.009
JY37-4HF,3414.375,183.303,227.623,2.643,29.524
JY37-4HF,3414.5,182.395,225.919,2.642,29.978
JY37-4HF,3414.625,183.035,225.247,2.642,30.297
JY37-4HF,3414.75,184.126,225.503,2.645,30.476
JY37-4HF,3414.875,184.61,226.451,2.65,30.489
JY37-4HF,3415,184.183,228,2.654,30.33
JY37-4HF,3415.125,183.507,229.948,2.654,30.185
JY37-4HF,3415.25,183.125,232.062,2.65,30.247
JY37-4HF,3415.375,183.087,234.097,2.64,30.512
JY37-4HF,3415.5,183.359,235.68,2.629,30.792
JY37-4HF,3415.625,183.684,236.404,2.621,31.01
JY37-4HF,3415.75,183.948,236.053,2.619,31.274
JY37-4HF,3415.875,184.251,234.668,2.619,31.664
JY37-4HF,3416,184.621,232.284,2.619,32.145
JY37-4HF,3416.125,184.467,229.317,2.62,32.665
JY37-4HF,3416.25,183.619,226.27,2.625,33.22
JY37-4HF,3416.375,183.286,223.529,2.633,33.689
JY37-4HF,3416.5,184.989,221.496,2.639,33.836
JY37-4HF,3416.625,187.8,220.575,2.642,33.655
JY37-4HF,3416.75,188.783,220.788,2.642,33.493
JY37-4HF,3416.875,187.637,221.596,2.642,33.582
JY37-4HF,3417,187.204,222.55,2.642,33.833
JY37-4HF,3417.125,189.514,223.327,2.644,34.081
JY37-4HF,3417.25,192.843,223.689,2.647,34.264
JY37-4HF,3417.375,194.607,223.639,2.651,34.335
JY37-4HF,3417.5,194.709,223.463,2.652,34.328
JY37-4HF,3417.625,194.451,223.314,2.651,34.33
JY37-4HF,3417.75,194.376,223.159,2.65,34.311
JY37-4HF,3417.875,193.85,222.991,2.65,34.218
JY37-4HF,3418,192.58,222.812,2.654,34.183
JY37-4HF,3418.125,191.132,222.61,2.66,34.341
JY37-4HF,3418.25,190.135,222.438,2.666,34.527
JY37-4HF,3418.375,190.137,222.395,2.671,34.503
JY37-4HF,3418.5,191.314,222.54,2.676,34.275
JY37-4HF,3418.625,193.106,222.882,2.681,34.105
JY37-4HF,3418.75,194.808,223.409,2.683,34.25
JY37-4HF,3418.875,195.763,224.062,2.682,34.688
JY37-4HF,3419,195.529,224.727,2.676,35.148
JY37-4HF,3419.125,193.963,225.241,2.668,35.48
JY37-4HF,3419.25,191.725,225.421,2.657,35.843
JY37-4HF,3419.375,190.125,225.181,2.647,36.3
JY37-4HF,3419.5,189.897,224.62,2.642,36.365
JY37-4HF,3419.625,190.374,223.989,2.644,35.346
JY37-4HF,3419.75,190.719,223.547,2.649,33.431
JY37-4HF,3419.875,190.69,223.482,2.65,31.928
JY37-4HF,3420,190.014,223.777,2.647,31.84
JY37-4HF,3420.125,188.345,224.188,2.645,32.863
JY37-4HF,3420.25,186.43,224.43,2.645,33.883
JY37-4HF,3420.375,185.944,224.413,2.634,34.316
JY37-4HF,3420.5,187.701,224.267,2.626,34.478
JY37-4HF,3420.625,190.691,224.196,2.62,34.801
JY37-4HF,3420.75,193.533,224.369,2.607,35.265
JY37-4HF,3420.875,195.709,224.823,2.604,35.597
JY37-4HF,3421,196.908,225.35,2.604,35.681
JY37-4HF,3421.125,196.607,225.577,2.607,35.642
JY37-4HF,3421.25,194.762,225.227,2.619,35.67
JY37-4HF,3421.375,192.118,224.333,2.627,35.823
JY37-4HF,3421.5,189.493,223.161,2.645,35.907
JY37-4HF,3421.625,187.193,222.063,2.654,35.671
JY37-4HF,3421.75,185.209,221.349,2.662,35.22
JY37-4HF,3421.875,183.551,221.132,2.664,34.954
JY37-4HF,3422,182.258,221.231,2.658,35.015
JY37-4HF,3422.125,181.382,221.308,2.651,35.161
JY37-4HF,3422.25,180.759,221.143,2.65,35.207
JY37-4HF,3422.375,179.911,220.775,2.656,35.233
JY37-4HF,3422.5,178.663,220.455,2.667,35.303
JY37-4HF,3422.625,177.521,220.47,2.675,35.303
JY37-4HF,3422.75,177.154,220.919,2.68,35.074
JY37-4HF,3422.875,177.691,221.581,2.681,34.585
JY37-4HF,3423,178.675,221.986,2.683,34.056
JY37-4HF,3423.125,179.397,221.691,2.685,33.856
JY37-4HF,3423.25,179.12,220.58,2.689,34.14
JY37-4HF,3423.375,177.645,218.953,2.696,34.653
JY37-4HF,3423.5,175.792,217.413,2.701,35.002
JY37-4HF,3423.625,174.598,216.58,2.702,35.004
JY37-4HF,3423.75,174.194,216.768,2.694,34.711
JY37-4HF,3423.875,174.166,217.873,2.681,34.253
JY37-4HF,3424,174.484,219.512,2.668,33.765
JY37-4HF,3424.125,175.362,221.244,2.659,33.364
JY37-4HF,3424.25,176.881,222.752,2.654,33.082
JY37-4HF,3424.375,179.149,223.936,2.65,32.897
JY37-4HF,3424.5,181.91,224.853,2.647,32.825
JY37-4HF,3424.625,183.954,225.584,2.646,32.913
JY37-4HF,3424.75,184.272,226.155,2.646,33.164
JY37-4HF,3424.875,183.83,226.575,2.645,33.52
JY37-4HF,3425,184.137,226.822,2.641,33.922
JY37-4HF,3425.125,184.709,226.854,2.636,34.335
JY37-4HF,3425.25,184.168,226.685,2.633,34.633
JY37-4HF,3425.375,183.151,226.364,2.633,34.451
JY37-4HF,3425.5,183.749,225.936,2.639,33.492
JY37-4HF,3425.625,185.896,225.48,2.649,32.089
JY37-4HF,3425.75,187.434,225.132,2.659,31.063
JY37-4HF,3425.875,187.615,225.01,2.663,30.887
JY37-4HF,3426,187.998,225.178,2.659,31.301
JY37-4HF,3426.125,189.522,225.666,2.65,31.706
JY37-4HF,3426.25,190.684,226.445,2.642,31.822
JY37-4HF,3426.375,190.15,227.42,2.639,31.844
JY37-4HF,3426.5,188.597,228.451,2.642,32.057
JY37-4HF,3426.625,187.436,229.398,2.645,32.454
JY37-4HF,3426.75,187.415,230.138,2.646,32.751
JY37-4HF,3426.875,188.405,230.579,2.646,32.682
JY37-4HF,3427,189.517,230.738,2.645,32.32
JY37-4HF,3427.125,189.284,230.718,2.644,32.009
JY37-4HF,3427.25,187.096,230.671,2.642,31.969
JY37-4HF,3427.375,184.291,230.713,2.641,32.079
JY37-4HF,3427.5,182.951,230.855,2.641,32.081
JY37-4HF,3427.625,183.392,230.962,2.639,31.95
JY37-4HF,3427.75,183.905,230.789,2.636,31.881
JY37-4HF,3427.875,182.922,230.077,2.632,32
JY37-4HF,3428,181.358,228.772,2.627,32.217
JY37-4HF,3428.125,181.384,227.065,2.621,32.445
JY37-4HF,3428.25,183.339,225.356,2.617,32.714
JY37-4HF,3428.375,185.321,224.112,2.615,33.009
JY37-4HF,3428.5,186.11,223.759,2.616,33.177
JY37-4HF,3428.625,186.749,224.447,2.615,33.062
JY37-4HF,3428.75,188.485,225.941,2.613,32.677
JY37-4HF,3428.875,191.015,227.82,2.608,32.197
JY37-4HF,3429,192.416,229.452,2.602,31.886
JY37-4HF,3429.125,191.395,230.229,2.594,31.916
JY37-4HF,3429.25,188.979,229.773,2.587,32.326
JY37-4HF,3429.375,188.079,228.271,2.583,32.967
JY37-4HF,3429.5,189.812,226.17,2.584,33.614
JY37-4HF,3429.625,192.461,224.131,2.59,34.023
JY37-4HF,3429.75,194.239,222.778,2.597,34.135
JY37-4HF,3429.875,195.368,222.315,2.603,34.093
JY37-4HF,3430,196.74,222.272,2.606,34.213
JY37-4HF,3430.125,198.269,222.052,2.608,34.724
JY37-4HF,3430.25,199.461,221.33,2.612,35.594
JY37-4HF,3430.375,200.103,220.108,2.619,36.538
JY37-4HF,3430.5,200.384,218.79,2.628,37.453
JY37-4HF,3430.625,200.867,218.089,2.635,38.415
JY37-4HF,3430.75,202.057,218.381,2.636,39.037
JY37-4HF,3430.875,204.013,219.585,2.631,38.592
JY37-4HF,3431,205.955,221.34,2.626,36.712
JY37-4HF,3431.125,207.708,223.147,2.625,34.013
JY37-4HF,3431.25,209.751,224.496,2.63,31.236
JY37-4HF,3431.375,211.472,224.923,2.636,29.163
JY37-4HF,3431.5,211.143,224.249,2.641,28.148
JY37-4HF,3431.625,207.249,222.269,2.644,28.201
JY37-4HF,3431.75,200.656,219.031,2.65,28.985
JY37-4HF,3431.875,193.999,215.164,2.663,30.155
JY37-4HF,3432,189.288,211.685,2.682,31.582
JY37-4HF,3432.125,186.481,209.509,2.7,32.979
JY37-4HF,3432.25,184.751,209.141,2.711,33.943
JY37-4HF,3432.375,183.97,210.938,2.709,34.034
JY37-4HF,3432.5,184.306,214.303,2.699,33.485
JY37-4HF,3432.625,184.758,218.281,2.686,33.059
JY37-4HF,3432.75,184.092,221.784,2.672,33.498
JY37-4HF,3432.875,183.473,224.466,2.659,33.518
JY37-4HF,3433,184.805,226.275,2.652,30.463
JY37-4HF,3433.125,188.026,227.134,2.659,24.436
JY37-4HF,3433.25,190.886,227.261,2.678,19.571
JY37-4HF,3433.375,192.345,226.92,2.694,17.678
JY37-4HF,3433.5,193.98,226.056,2.697,18.056
JY37-4HF,3433.625,196.046,224.599,2.688,19.984
JY37-4HF,3433.75,197.173,222.932,2.678,22.812
JY37-4HF,3433.875,197.208,221.751,2.673,25.832
JY37-4HF,3434,197.723,221.174,2.673,28.5
JY37-4HF,3434.125,199.744,220.992,2.674,30.336
JY37-4HF,3434.25,201.004,220.749,2.671,31.326
JY37-4HF,3434.375,201.012,220.747,2.668,31.332
JY37-4HF,3434.5,198.321,218.347,2.669,31.246
JY37-4HF,3434.625,196.793,216.48,2.669,30.315
JY37-4HF,3434.75,194.867,215.206,2.691,29.109
JY37-4HF,3434.875,192.471,215.162,2.7,28.281
JY37-4HF,3435,190.382,216.271,2.7,28.238
JY37-4HF,3435.125,189.355,218.174,2.694,28.651
JY37-4HF,3435.25,189.047,220.217,2.687,28.851
JY37-4HF,3435.375,189.031,222.034,2.679,28.793
JY37-4HF,3435.5,189.882,223.475,2.672,28.453
JY37-4HF,3435.625,191.503,224.589,2.667,27.96
JY37-4HF,3435.75,192.824,225.303,2.667,27.451
JY37-4HF,3435.875,192.763,225.359,2.67,27.019
JY37-4HF,3436,191.802,224.704,2.67,26.56
JY37-4HF,3436.125,191.584,223.369,2.667,25.956
JY37-4HF,3436.25,192.875,221.703,2.665,25.202
JY37-4HF,3436.375,194.245,220.228,2.673,24.482
JY37-4HF,3436.5,194.847,219.345,2.685,24.149
JY37-4HF,3436.625,194.736,219.098,2.692,24.416
JY37-4HF,3436.75,194.316,219.243,2.689,25.047
JY37-4HF,3436.875,193.57,219.451,2.682,25.701
JY37-4HF,3437,192.785,219.566,2.677,26.461
JY37-4HF,3437.125,192.297,219.629,2.678,27.607
JY37-4HF,3437.25,191.775,219.802,2.679,28.725
JY37-4HF,3437.375,190.97,220.282,2.677,28.513
JY37-4HF,3437.5,190.829,221.164,2.669,26.346
JY37-4HF,3437.625,192.414,222.222,2.661,23.1
JY37-4HF,3437.75,194.938,222.933,2.656,20.142
JY37-4HF,3437.875,196.601,222.867,2.658,18.217
JY37-4HF,3438,196.417,221.88,2.662,17.783
JY37-4HF,3438.125,195.277,220.016,2.664,19.283
JY37-4HF,3438.25,194.66,217.535,2.663,23.804
JY37-4HF,3438.375,195.304,215.179,2.662,30.044
JY37-4HF,3438.5,195.998,213.466,2.665,32.208
JY37-4HF,3438.625,195.151,212.719,2.674,25.82
JY37-4HF,3438.75,193.524,213.053,2.684,18.132
JY37-4HF,3438.875,192.939,214.465,2.69,14.704
JY37-4HF,3439,194.551,216.637,2.689,14.85
JY37-4HF,3439.125,197.478,219.011,2.681,17.033
JY37-4HF,3439.25,199.974,221.235,2.672,20.034
JY37-4HF,3439.375,200.268,222.938,2.665,23.109
JY37-4HF,3439.5,198.356,223.887,2.657,26.771
JY37-4HF,3439.625,194.97,224.028,2.648,31.192
JY37-4HF,3439.75,189.922,223.525,2.64,34.845
JY37-4HF,3439.875,186.162,222.536,2.637,36.666
JY37-4HF,3440,194.872,221.327,2.639,36.642
JY37-4HF,3440.125,194.872,220.223,2.643,35.544
JY37-4HF,3440.25,194.872,219.401,2.645,33.744
JY37-4HF,3440.375,194.872,219.098,2.642,31.544
JY37-4HF,3440.5,194.872,219.415,2.639,29.595
JY37-4HF,3440.625,194.872,220.193,2.639,28.556
JY37-4HF,3440.75,194.872,221.046,2.643,28.488
JY37-4HF,3440.875,199.859,221.641,2.647,28.55
JY37-4HF,3441,199.609,221.681,2.648,28.171
JY37-4HF,3441.125,198.373,220.966,2.647,27.66
JY37-4HF,3441.25,197.445,219.668,2.645,27.612
JY37-4HF,3441.375,196.854,218.282,2.642,28.095
JY37-4HF,3441.5,195.978,217.333,2.639,28.675
JY37-4HF,3441.625,195.19,217.186,2.636,28.999
JY37-4HF,3441.75,195.242,217.995,2.635,29.049
JY37-4HF,3441.875,195.697,219.415,2.635,29.061
JY37-4HF,3442,195.542,220.834,2.634,29.196
JY37-4HF,3442.125,194.612,221.611,2.631,29.509
JY37-4HF,3442.25,193.924,221.403,2.63,29.968
JY37-4HF,3442.375,194.039,220.213,2.63,30.479
JY37-4HF,3442.5,194.393,218.479,2.633,30.902
JY37-4HF,3442.625,194.092,216.857,2.636,31.254
JY37-4HF,3442.75,192.782,215.904,2.637,31.715
JY37-4HF,3442.875,190.548,215.904,2.637,32.365
JY37-4HF,3443,187.78,216.932,2.637,33.038
JY37-4HF,3443.125,185.49,218.843,2.638,33.567
JY37-4HF,3443.25,184.825,221.207,2.643,33.968
JY37-4HF,3443.375,185.957,223.493,2.648,34.367
JY37-4HF,3443.5,187.577,225.09,2.651,34.845
JY37-4HF,3443.625,187.999,225.44,2.65,35.366
JY37-4HF,3443.75,187.191,224.063,2.647,35.885
JY37-4HF,3443.875,186.389,220.99,2.643,36.446
JY37-4HF,3444,186.477,216.923,2.642,37.105
JY37-4HF,3444.125,186.712,212.948,2.647,37.821
JY37-4HF,3444.25,185.486,210.246,2.658,38.533
JY37-4HF,3444.375,182.587,209.751,2.671,39.217
JY37-4HF,3444.5,179.918,211.692,2.679,39.8
JY37-4HF,3444.625,179.297,215.175,2.675,40.18
JY37-4HF,3444.75,180.458,218.871,2.66,40.369
JY37-4HF,3444.875,182.187,221.634,2.642,40.514
JY37-4HF,3445,183.931,222.69,2.628,40.668
JY37-4HF,3445.125,185.439,221.718,2.621,40.688
JY37-4HF,3445.25,185.689,219.207,2.618,40.589
JY37-4HF,3445.375,183.797,215.856,2.622,40.666
JY37-4HF,3445.5,180.167,211.882,2.635,41.121
JY37-4HF,3445.625,175.681,207.633,2.658,41.641
JY37-4HF,3445.75,170.878,203.957,2.685,41.505
JY37-4HF,3445.875,166.358,201.883,2.707,40.39
JY37-4HF,3446,163.009,202.021,2.72,39.187
JY37-4HF,3446.125,161.943,204.753,2.721,39.63
JY37-4HF,3446.25,163.402,209.703,2.714,42.257
JY37-4HF,3446.375,166.494,215.539,2.696,44.991
JY37-4HF,3446.5,169.977,220.545,2.671,45.019
JY37-4HF,3446.625,173.646,223.571,2.65,42.88
JY37-4HF,3446.75,178.449,224.435,2.64,40.852
JY37-4HF,3446.875,184.235,223.492,2.643,39.913
JY37-4HF,3447,189.021,221.529,2.65,39.624
JY37-4HF,3447.125,191.064,219.467,2.654,39.22
JY37-4HF,3447.25,190.715,218.103,2.652,38.368
JY37-4HF,3447.375,189.568,217.616,2.647,37.218
JY37-4HF,3447.5,189.231,217.874,2.643,36.087
JY37-4HF,3447.625,190.422,218.802,2.644,35.294
JY37-4HF,3447.75,192.155,220.084,2.649,35.221
JY37-4HF,3447.875,193.13,221.158,2.655,36.201
JY37-4HF,3448,193.293,221.772,2.66,37.803
JY37-4HF,3448.125,192.979,221.93,2.662,39.234
JY37-4HF,3448.25,192.282,221.435,2.664,39.688
JY37-4HF,3448.375,191.089,220.33,2.671,38.564
JY37-4HF,3448.5,190.036,218.963,2.683,36.088
JY37-4HF,3448.625,189.146,217.483,2.691,33.964
JY37-4HF,3448.75,187.169,215.826,2.689,33.353
JY37-4HF,3448.875,184.056,214.159,2.68,33.96
JY37-4HF,3449,181.92,212.865,2.668,34.749
JY37-4HF,3449.125,182.246,212.011,2.657,35.245
JY37-4HF,3449.25,184.182,211.569,2.645,35.547
JY37-4HF,3449.375,184.88,211.557,2.641,35.985
JY37-4HF,3449.5,183.117,211.83,2.649,36.935
JY37-4HF,3449.625,180.57,212.151,2.647,38.236
JY37-4HF,3449.75,180.149,212.482,2.611,39.285
JY37-4HF,3449.875,182.718,212.96,2.556,39.762
JY37-4HF,3450,186.393,213.754,2.524,39.628
JY37-4HF,3450.125,189.095,214.816,2.537,39.104
JY37-4HF,3450.25,190.301,215.974,2.575,38.593
JY37-4HF,3450.375,190.703,216.996,2.605,38.88
JY37-4HF,3450.5,190.656,217.584,2.617,40.3
JY37-4HF,3450.625,190.442,217.428,2.621,41.765
JY37-4HF,3450.75,190.631,216.56,2.626,41.075
JY37-4HF,3450.875,191.064,215.256,2.63,37.454
JY37-4HF,3451,190.92,213.803,2.632,32.408
JY37-4HF,3451.125,189.992,212.59,2.632,28.357
JY37-4HF,3451.25,188.566,211.948,2.635,26.272
JY37-4HF,3451.375,186.895,212.11,2.64,25.883
JY37-4HF,3451.5,185.771,212.841,2.643,25.665
JY37-4HF,3451.625,186.264,214.015,2.641,24.289
JY37-4HF,3451.75,188.664,215.581,2.64,22.057
JY37-4HF,3451.875,191.528,217.286,2.643,21.182
JY37-4HF,3452,193.441,218.918,2.649,23.526
JY37-4HF,3452.125,194.194,220.496,2.653,28.895
JY37-4HF,3452.25,194.343,221.937,2.65,33.972
JY37-4HF,3452.375,194.383,223.056,2.642,36.31
JY37-4HF,3452.5,194.8,223.812,2.633,37.275
JY37-4HF,3452.625,195.552,224.266,2.625,38.101
JY37-4HF,3452.75,195.47,224.307,2.62,38.555
JY37-4HF,3452.875,193.857,224.017,2.617,38.212
JY37-4HF,3453,191.653,223.697,2.617,37.263
JY37-4HF,3453.125,191.037,223.649,2.621,36.202
JY37-4HF,3453.25,191.43,223.703,2.628,35.385
JY37-4HF,3453.375,190.439,223.608,2.635,34.916
JY37-4HF,3453.5,187.171,223.031,2.638,34.746
JY37-4HF,3453.625,183.941,221.785,2.641,34.766
JY37-4HF,3453.75,182.419,220.002,2.649,34.912
JY37-4HF,3453.875,181.214,218.474,2.663,35.271
JY37-4HF,3454,179.212,217.795,2.678,35.999
JY37-4HF,3454.125,177.215,218.194,2.683,37.234
JY37-4HF,3454.25,176.512,219.228,2.675,38.879
JY37-4HF,3454.375,177.537,220.42,2.659,40.591
JY37-4HF,3454.5,180.212,221.238,2.645,41.033
JY37-4HF,3454.625,183.657,221.614,2.638,39.015
JY37-4HF,3454.75,186.094,221.85,2.64,35.278
JY37-4HF,3454.875,185.571,222.383,2.642,32.807
JY37-4HF,3455,185.559,222.389,2.641,32.803
JY37-4HF,3455.125,182.21,223.969,2.637,33.77
JY37-4HF,3455.25,183.071,224.036,2.637,35.014
JY37-4HF,3455.375,184.963,223.283,2.634,35.914
JY37-4HF,3455.5,186.347,221.797,2.636,36.578
JY37-4HF,3455.625,186.709,220.053,2.639,36.611
JY37-4HF,3455.75,186.044,218.721,2.644,35.54
JY37-4HF,3455.875,184.996,218.631,2.65,33.863
JY37-4HF,3456,185.23,219.753,2.651,33.298
JY37-4HF,3456.125,186.821,221.491,2.65,34.548
JY37-4HF,3456.25,188.056,223.212,2.648,36.658
JY37-4HF,3456.375,187.727,224.323,2.645,37.749
JY37-4HF,3456.5,186.621,224.185,2.637,37.701
JY37-4HF,3456.625,187.238,222.618,2.626,37.382
JY37-4HF,3456.75,189.938,220.405,2.616,37.307
JY37-4HF,3456.875,192.98,218.281,2.613,37.573
JY37-4HF,3457,194.045,217.03,2.618,37.706
JY37-4HF,3457.125,193.099,217.116,2.627,36.974
JY37-4HF,3457.25,191.858,218.64,2.635,35.085
JY37-4HF,3457.375,191.827,220.83,2.639,33.096
JY37-4HF,3457.5,192.878,222.945,2.637,32.397
JY37-4HF,3457.625,193.418,224.367,2.634,33.98
JY37-4HF,3457.75,191.844,224.776,2.634,36.812
JY37-4HF,3457.875,188.309,224.201,2.635,38.844
JY37-4HF,3458,184.902,222.987,2.634,38.944
JY37-4HF,3458.125,183.918,221.388,2.629,38.404
JY37-4HF,3458.25,185.236,219.51,2.62,38.261
JY37-4HF,3458.375,187.049,217.718,2.609,38.348
JY37-4HF,3458.5,188.341,216.338,2.604,37.937
JY37-4HF,3458.625,188.972,215.691,2.606,37.003
JY37-4HF,3458.75,189.126,216.169,2.611,36.369
JY37-4HF,3458.875,189.122,217.704,2.615,36.359
JY37-4HF,3459,189.155,219.517,2.614,36.586
JY37-4HF,3459.125,189.072,220.511,2.612,36.724
JY37-4HF,3459.25,188.74,220.047,2.614,36.921
JY37-4HF,3459.375,188.46,217.703,2.624,37.149
JY37-4HF,3459.5,188.08,214.077,2.642,37.257
JY37-4HF,3459.625,186.754,210.429,2.666,37.372
JY37-4HF,3459.75,183.873,208.278,2.691,37.667
JY37-4HF,3459.875,180.341,208.016,2.71,38.015
JY37-4HF,3460,177.226,209.396,2.712,38.29
JY37-4HF,3460.125,175.106,211.779,2.7,38.607
JY37-4HF,3460.25,173.976,214.363,2.682,39.106
JY37-4HF,3460.375,173.368,216.546,2.669,39.742
JY37-4HF,3460.5,172.504,218.34,2.661,40.134
JY37-4HF,3460.625,171.456,220.061,2.655,39.725
JY37-4HF,3460.75,170.741,221.741,2.646,38.387
JY37-4HF,3460.875,170.495,223.115,2.637,37.013
JY37-4HF,3461,171.028,223.7,2.632,36.378
JY37-4HF,3461.125,172.654,223.129,2.631,36.444
JY37-4HF,3461.25,174.919,221.608,2.635,36.706
JY37-4HF,3461.375,176.843,219.686,2.638,37.219
JY37-4HF,3461.5,177.481,218.115,2.637,38.282
JY37-4HF,3461.625,176.872,217.409,2.629,39.648
JY37-4HF,3461.75,176.039,217.837,2.618,40.476
JY37-4HF,3461.875,176.754,219.217,2.609,39.907
JY37-4HF,3462,180.496,221.162,2.608,37.911
JY37-4HF,3462.125,187.191,223.271,2.619,35.461
JY37-4HF,3462.25,195.122,225.204,2.639,33.942
JY37-4HF,3462.375,202.373,226.59,2.658,34.045
JY37-4HF,3462.5,206.396,226.977,2.665,35.263
JY37-4HF,3462.625,205.973,226.126,2.659,35.667
JY37-4HF,3462.75,202.791,224.159,2.645,34.393
JY37-4HF,3462.875,199.704,221.701,2.631,32.674
JY37-4HF,3463,197.488,219.54,2.621,31.986
JY37-4HF,3463.125,195.599,218.312,2.615,32.537
JY37-4HF,3463.25,194.063,218.208,2.614,33.8
JY37-4HF,3463.375,193.809,218.832,2.617,34.802
JY37-4HF,3463.5,194.886,219.605,2.622,34.38
JY37-4HF,3463.625,195.754,220.102,2.629,32.392
JY37-4HF,3463.75,195.095,220.324,2.637,30.449
JY37-4HF,3463.875,192.714,220.633,2.646,30.198
