Well Name,Depth,GR,AC,DEN,K
JY36-5HF,3138.75,156.525,216.299,2.643,2.684
JY36-5HF,3138.875,156.158,215.725,2.644,2.636
JY36-5HF,3139,155.925,215.369,2.645,2.641
JY36-5HF,3139.125,155.893,215.338,2.646,2.661
JY36-5HF,3139.25,156.542,215.588,2.648,2.73
JY7-2HF,3139.25,165.309,201.457,2.621,2.825
JY7-2HF,3139.375,165.813,200.858,2.627,2.926
JY7-2HF,3139.5,165.52,199.85,2.63,3.003
JY7-2HF,3139.625,166.164,199.672,2.632,3.014
JY7-2HF,3139.75,167.931,200.578,2.605,3.008
JY7-2HF,3139.875,169.435,202.575,2.583,3.031
JY36-5HF,3140,167.083,215.818,2.641,3.07
JY7-2HF,3140,169.949,205.669,2.566,3.105
JY36-5HF,3140.125,168.65,215.798,2.641,3.129
JY7-2HF,3140.125,170.482,205.835,2.563,3.179
JY36-5HF,3140.25,170.705,215.848,2.644,3.239
JY7-2HF,3140.25,170.517,203.981,2.582,3.273
JY36-5HF,3140.375,173.411,215.981,2.647,3.294
JY7-2HF,3140.375,169.312,202.277,2.607,3.32
JY36-5HF,3140.5,176.686,216.302,2.649,3.364
JY7-2HF,3140.5,166.824,201.259,2.629,3.4
JY36-5HF,3140.625,180.112,216.9,2.65,3.409
JY7-2HF,3140.625,164.111,200.85,2.635,3.38
JY7-2HF,3140.75,161.27,200.94,2.632,3.309
JY36-5HF,3140.875,187.025,219.139,2.645,3.199
JY7-2HF,3140.875,158.182,201.036,2.627,3.059
JY36-6HF,3140.895,170.798,220.02,2.666,2.957
JY7-2HF,3141,155.821,200.889,2.623,2.882
JY7-2HF,3141.125,154.783,200.779,2.62,2.828
JY7-2HF,3141.25,154.745,200.846,2.617,2.786
JY7-2HF,3141.375,154.857,200.818,2.614,2.749
JY7-2HF,3141.5,155.643,200.857,2.615,2.749
JY7-2HF,3141.625,157.276,201.142,2.621,2.734
JY7-2HF,3141.75,159.028,201.496,2.626,2.715
JY7-2HF,3141.875,160.085,201.788,2.618,2.709
JY7-2HF,3142,160.674,201.989,2.609,2.719
JY36-5HF,3142.25,175.343,214.786,2.657,2.729
JY36-5HF,3142.375,168.974,212.264,2.654,2.707
JY36-5HF,3142.5,163.417,211.01,2.656,2.672
JY7-2HF,3142.625,158.204,205.194,2.587,2.644
JY36-5HF,3142.75,155.326,211.02,2.664,2.621
JY7-2HF,3142.75,157.284,206.172,2.589,2.596
JY36-5HF,3142.875,152.913,211.714,2.666,2.603
JY7-2HF,3142.875,156.783,205.589,2.59,2.626
JY36-5HF,3143,151.777,212.488,2.666,2.661
JY7-2HF,3143,156.283,203.897,2.59,2.715
JY36-5HF,3143.125,151.838,212.955,2.665,2.787
JY7-2HF,3143.125,155.956,202.097,2.604,2.875
JY36-5HF,3143.25,152.764,212.893,2.665,2.94
JY7-2HF,3143.25,156.267,200.787,2.607,2.981
JY36-5HF,3143.375,153.977,212.272,2.668,3.006
JY7-2HF,3143.375,157.188,199.873,2.6,3.001
JY36-5HF,3143.5,155.138,211.251,2.675,2.953
JY7-2HF,3143.5,158.044,199.507,2.589,2.877
JY36-5HF,3143.625,156.22,210.162,2.684,2.833
JY7-2HF,3144.125,158.691,199.594,2.617,2.816
JY7-2HF,3144.25,158.37,199.816,2.617,2.808
JY36-5HF,3144.375,161.557,215.535,2.646,2.804
JY7-2HF,3144.375,158.515,201.339,2.616,2.819
JY36-5HF,3144.5,161.141,213.86,2.646,2.839
JY7-2HF,3144.5,158.973,203.472,2.631,2.828
JY7-2HF,3144.625,159.369,204.79,2.646,2.813
JY36-5HF,3144.75,157.899,210.66,2.661,2.816
JY36-5HF,3144.875,155.544,210.531,2.665,2.848
JY36-5HF,3145,153.211,211.42,2.667,2.893
JY36-5HF,3145.125,151.123,212.489,2.669,2.924
JY36-5HF,3145.25,149.394,212.397,2.676,2.951
JY36-5HF,3145.375,147.96,211.341,2.685,2.966
JY36-5HF,3145.5,146.845,210.025,2.689,2.963
JY36-5HF,3145.625,145.891,209.216,2.687,2.939
JY36-5HF,3145.75,145.235,209.566,2.678,2.919
JY7-2HF,3145.75,162.979,200.754,2.731,2.938
JY36-5HF,3145.875,145.004,211.23,2.667,2.985
JY36-5HF,3146,145.272,213.099,2.66,3.044
JY36-5HF,3146.125,146.071,214.643,2.658,3.095
JY36-5HF,3146.25,147.228,215.738,2.66,3.117
JY36-5HF,3146.375,148.662,216.477,2.663,3.081
JY36-5HF,3146.5,150.246,217.116,2.666,3.004
JY7-2HF,3146.5,156.695,199.267,2.667,2.912
JY42-1HF,3146.5,176.334,212.548,2.589,2.817
JY36-5HF,3146.625,151.812,217.673,2.667,2.72
JY7-2HF,3146.625,155.621,198.179,2.638,2.645
JY36-5HF,3146.75,153.148,217.988,2.668,2.621
JY7-2HF,3146.75,154.512,198.127,2.625,2.633
JY36-5HF,3146.875,154.23,218.133,2.668,2.66
JY7-2HF,3146.875,153.997,198.989,2.628,2.695
JY36-5HF,3147,155.069,218.267,2.667,2.766
JY7-2HF,3147,154.264,200.281,2.642,2.867
JY36-5HF,3147.125,155.907,218.581,2.665,2.949
JY7-2HF,3147.125,154.588,201.373,2.653,3.008
JY36-5HF,3147.25,156.895,219.053,2.663,3.051
JY7-2HF,3147.25,154.435,201.965,2.647,3.087
JY7-2HF,3147.375,154.386,202.32,2.657,3.097
JY36-6HF,3147.395,166.374,219.754,2.633,3.064
JY7-2HF,3147.5,155.071,202.738,2.654,3.031
JY42-1HF,3147.5,176.251,212.432,2.587,3.009
JY36-6HF,3147.52,166.587,219.223,2.633,2.996
JY7-2HF,3147.625,156.072,203.271,2.653,2.977
JY7-2HF,3147.75,156.575,203.82,2.651,2.937
JY7-2HF,3147.875,156.969,204.212,2.644,2.905
JY7-2HF,3148,158.049,204.141,2.639,2.863
JY7-2HF,3148.125,159.672,203.686,2.636,2.805
JY36-5HF,3148.25,156.962,215.874,2.661,2.732
JY7-2HF,3148.25,160.934,203.374,2.639,2.654
JY36-5HF,3148.375,155.665,216.548,2.66,2.579
JY7-2HF,3148.375,161.337,203.4,2.649,2.527
JY36-5HF,3148.5,154.716,217.093,2.659,2.503
JY7-2HF,3148.5,161.105,203.534,2.657,2.507
JY36-6HF,3148.52,168.013,220.264,2.638,2.532
JY36-5HF,3148.625,154.206,217.926,2.657,2.574
JY7-2HF,3148.625,161.154,203.243,2.649,2.628
JY36-5HF,3148.75,154.143,219.223,2.654,2.663
JY7-2HF,3148.75,161.766,202.095,2.626,2.664
JY36-5HF,3148.875,154.253,220.342,2.65,2.628
JY36-5HF,3149,154.148,220.708,2.645,2.561
JY36-5HF,3149.125,153.736,220,2.642,2.485
JY36-5HF,3149.25,153.29,218.307,2.641,2.424
JY36-5HF,3149.375,153.087,216.667,2.642,2.385
JY36-5HF,3149.5,153.264,216.083,2.645,2.376
JY7-2HF,3149.5,158.3,204.204,2.624,2.407
JY36-5HF,3149.625,153.985,216.553,2.646,2.456
JY7-2HF,3149.625,157.109,204.117,2.639,2.493
JY36-5HF,3149.75,155.116,217.684,2.645,2.525
JY7-2HF,3149.75,156.758,203.801,2.646,2.561
JY36-5HF,3149.875,156.427,218.89,2.643,2.607
JY7-2HF,3149.875,157.219,203.283,2.642,2.649
JY36-6HF,3149.895,171.939,220.94,2.632,2.713
JY7-2HF,3150,158.336,202.705,2.628,2.796
JY36-6HF,3150.02,173.305,219.723,2.625,2.868
JY7-2HF,3150.125,159.823,202.272,2.621,2.908
JY36-6HF,3150.145,173.771,219.841,2.621,2.912
JY7-2HF,3150.25,161.075,202.227,2.615,2.9
JY7-2HF,3150.375,161.644,202.504,2.623,2.881
JY7-2HF,3150.5,161.456,202.585,2.631,2.869
JY36-5HF,3150.625,157.355,219.333,2.623,2.891
JY7-2HF,3150.625,160.729,202.034,2.631,2.961
JY36-5HF,3150.75,156.019,217.984,2.622,3.062
JY7-2HF,3150.75,159.728,200.955,2.633,3.136
JY36-5HF,3150.875,154.707,216.783,2.622,3.194
JY7-2HF,3150.875,158.539,199.9,2.624,3.227
JY36-5HF,3151,153.745,216.239,2.625,3.223
JY7-2HF,3151,157.536,199.303,2.618,3.179
JY36-6HF,3151.02,167.817,217.833,2.647,3.142
JY36-5HF,3151.125,153.581,216.443,2.629,3.131
JY7-2HF,3151.125,157.053,199.596,2.61,3.122
JY36-6HF,3151.145,168.851,217.597,2.639,3.119
JY36-5HF,3151.25,154.166,217.173,2.634,3.124
JY7-2HF,3151.25,157.221,200.69,2.604,3.133
JY36-6HF,3151.27,169.481,218.457,2.632,3.117
JY36-5HF,3151.375,155.317,217.817,2.639,3.085
JY36-6HF,3151.395,169.147,220.05,2.631,3.043
JY36-5HF,3151.5,156.741,217.586,2.644,2.99
JY7-2HF,3151.5,158.937,203.407,2.621,2.927
JY7-2HF,3151.625,159.335,205.265,2.618,2.874
JY7-2HF,3151.75,158.333,206.466,2.615,2.853
JY59-3HF,3151.7849,169.126,210.488,2.695,2.845
JY36-5HF,3151.875,157.494,215.482,2.642,2.837
JY7-2HF,3151.875,156.057,206.278,2.611,2.823
JY59-3HF,3151.9099,169.41,210.682,2.709,2.802
JY36-5HF,3152,156.043,215.416,2.641,2.77
JY7-2HF,3152,153.558,205.169,2.607,2.726
JY36-6HF,3152.02,165.728,219.34,2.633,2.706
JY59-3HF,3152.0349,170.544,212.909,2.716,2.715
JY36-5HF,3152.125,154.268,215.504,2.642,2.75
JY7-2HF,3152.125,152.019,203.854,2.608,2.807
JY36-6HF,3152.145,164.762,219.196,2.638,2.845
JY59-3HF,3152.1599,171.299,216.287,2.709,2.877
JY36-5HF,3152.25,152.615,215.223,2.646,2.905
JY7-2HF,3152.25,151.67,202.638,2.622,2.93
JY59-3HF,3152.2849,171.53,220.211,2.695,2.95
JY36-5HF,3152.375,151.537,214.694,2.651,2.947
JY7-2HF,3152.375,152.203,201.317,2.63,2.97
JY36-5HF,3152.5,151.299,214.259,2.655,2.984
JY7-2HF,3152.5,153.7,199.714,2.637,2.96
JY36-5HF,3152.625,151.523,214.3,2.655,2.893
JY7-2HF,3152.625,156.723,198.036,2.636,2.816
JY36-6HF,3152.645,154.559,215.606,2.677,2.803
JY36-5HF,3152.75,152.035,215.119,2.653,2.808
JY7-2HF,3152.75,160.375,197.034,2.623,2.815
JY36-6HF,3152.77,155.446,214.98,2.661,2.843
JY36-5HF,3152.875,152.653,216.474,2.648,2.917
JY7-2HF,3152.875,163.585,196.714,2.616,3.006
JY36-5HF,3153,153.095,217.59,2.645,3.054
JY36-5HF,3153.125,153.249,218.159,2.645,3.08
JY36-5HF,3153.25,153.311,218.118,2.648,3.101
JY7-2HF,3153.25,168.324,197.891,2.616,3.112
JY36-5HF,3153.375,153.563,217.618,2.652,3.083
JY7-2HF,3153.375,168.074,198.969,2.619,3.011
JY36-5HF,3153.5,154.074,216.958,2.656,2.921
JY7-2HF,3153.5,166.731,200.065,2.623,2.85
JY36-5HF,3153.625,154.755,216.208,2.658,2.802
JY7-2HF,3153.625,164.648,200.91,2.621,2.771
JY36-5HF,3153.75,155.65,215.242,2.657,2.77
JY7-2HF,3153.75,162.762,201.395,2.627,2.8
JY36-5HF,3153.875,156.465,214.07,2.654,2.857
JY7-2HF,3153.875,161.51,201.583,2.633,2.928
JY36-6HF,3153.895,171.278,220.878,2.645,3.006
JY36-5HF,3154,157.135,212.853,2.651,3.086
JY7-2HF,3154,161.389,201.291,2.639,3.133
JY36-6HF,3154.02,171.474,221.477,2.641,3.139
JY36-5HF,3154.125,157.659,211.924,2.648,3.146
JY7-2HF,3154.125,162.158,199.867,2.647,3.148
JY36-5HF,3154.25,158.049,212.029,2.645,3.132
JY7-2HF,3154.25,163.335,197.05,2.647,3.11
JY36-5HF,3154.375,158.303,212.966,2.643,3.075
JY7-2HF,3154.375,164.536,195.05,2.641,3.098
JY36-5HF,3154.5,157.932,214.279,2.642,3.125
JY7-2HF,3154.5,165.399,194.883,2.636,3.126
JY36-5HF,3154.625,157.116,215.454,2.643,3.102
JY7-2HF,3154.625,165.638,196.078,2.64,3.065
JY36-5HF,3154.75,155.756,216.006,2.646,3.057
JY7-2HF,3154.75,164.765,197.828,2.647,3.034
JY36-5HF,3154.875,153.85,215.531,2.652,2.998
JY7-2HF,3154.875,163.325,199.475,2.64,2.962
JY36-5HF,3155,151.481,214.119,2.663,2.944
JY7-2HF,3155,161.769,200.968,2.62,2.966
JY36-5HF,3155.125,148.827,212.122,2.678,2.98
JY7-2HF,3155.125,160.404,202.665,2.61,3.003
JY36-5HF,3155.25,146.486,209.754,2.695,3.038
JY36-5HF,3155.375,144.873,207.311,2.71,3.077
JY7-2HF,3155.375,158.001,205.065,2.615,3.092
JY36-5HF,3155.5,144.384,205.203,2.721,3.09
JY7-2HF,3155.5,157.742,203.357,2.622,3.106
JY36-5HF,3155.625,145.181,204.496,2.725,3.106
JY36-5HF,3155.75,147.102,205.48,2.719,3.082
JY36-5HF,3155.875,149.65,207.804,2.705,3.076
JY7-2HF,3155.875,160.259,199.076,2.619,3.078
JY36-5HF,3156,151.837,210.78,2.688,3.033
JY7-2HF,3156,161.161,200.312,2.626,2.943
JY36-5HF,3156.125,153.087,213.531,2.67,2.842
JY7-2HF,3156.125,162.209,202.506,2.628,2.765
JY36-5HF,3156.25,153.08,215.012,2.655,2.708
JY7-2HF,3156.25,163.541,203.895,2.62,2.635
JY36-5HF,3156.375,151.737,214.839,2.647,2.615
JY36-5HF,3156.5,149.222,213.777,2.649,2.642
JY36-5HF,3156.625,146.46,212.285,2.658,2.692
JY36-5HF,3156.75,144.309,210.691,2.67,2.74
JY7-2HF,3156.75,160.134,198.123,2.606,2.768
JY36-5HF,3156.875,143.15,209.166,2.681,2.818
JY7-2HF,3156.875,158.06,196.967,2.615,2.831
JY36-5HF,3157,143.037,207.813,2.687,2.822
JY7-2HF,3157,156.031,196.384,2.615,2.823
JY36-5HF,3157.125,143.727,207.048,2.683,2.81
JY7-2HF,3157.125,154.105,195.927,2.618,2.78
JY36-5HF,3157.25,145.092,207.264,2.673,2.758
JY7-2HF,3157.25,152.633,195.156,2.618,2.787
JY36-5HF,3157.375,146.408,208.601,2.662,2.841
JY7-2HF,3157.375,152.439,194.165,2.622,2.846
JY36-5HF,3157.5,147.422,210.925,2.651,2.921
JY7-2HF,3157.5,153.399,193.577,2.625,2.969
JY36-5HF,3157.625,147.945,213.716,2.641,3.017
JY7-2HF,3157.625,155.005,194.121,2.62,3.055
JY36-5HF,3157.75,147.919,215.761,2.633,3.065
JY7-2HF,3157.75,156.375,196.084,2.626,3.046
JY36-5HF,3157.875,147.525,216.776,2.627,3.039
JY7-2HF,3157.875,157.394,197.819,2.63,3.017
JY36-5HF,3158,147.224,217.08,2.623,2.97
JY7-2HF,3158,158.124,198.313,2.642,2.899
JY36-5HF,3158.125,147.416,217.16,2.62,2.825
JY36-5HF,3158.25,148.114,217.543,2.618,2.845
JY36-5HF,3158.375,149.204,218.566,2.617,2.891
JY7-2HF,3158.375,158.788,197.685,2.647,2.946
JY42-1HF,3158.375,175.861,212.671,2.581,3.026
JY36-5HF,3158.5,150.459,219.619,2.617,3.134
JY7-2HF,3158.5,158.689,199.062,2.632,3.23
JY42-1HF,3158.5,174.526,209.101,2.586,3.174
JY36-5HF,3158.625,151.32,220,2.621,3.12
JY7-2HF,3158.625,158.122,201.047,2.616,3.092
JY42-1HF,3158.625,173.085,206.724,2.597,3.074
JY36-5HF,3158.75,151.313,219.386,2.63,3.025
JY7-2HF,3158.75,157.156,202.257,2.611,2.927
JY42-1HF,3158.75,171.974,206.786,2.611,2.904
JY36-5HF,3158.875,150.732,217.733,2.642,2.867
JY7-2HF,3158.875,156.098,202.717,2.616,2.81
JY42-1HF,3158.875,171.433,208.901,2.624,2.745
JY36-5HF,3159,149.876,215.308,2.654,2.686
JY7-2HF,3159,154.851,203.007,2.625,2.671
JY42-1HF,3159,171.444,211.329,2.635,2.641
JY36-5HF,3159.125,149.125,212.735,2.665,2.622
JY7-2HF,3159.125,153.171,203.37,2.634,2.599
JY42-1HF,3159.125,171.683,212.651,2.643,2.552
JY36-5HF,3159.25,148.973,210.462,2.669,2.514
JY7-2HF,3159.25,151.078,203.559,2.631,2.524
JY42-1HF,3159.25,171.4,211.909,2.648,2.572
JY36-5HF,3159.375,149.611,208.562,2.668,2.612
JY7-2HF,3159.375,149.579,203.272,2.636,2.634
JY42-1HF,3159.375,169.962,209.034,2.652,2.668
JY36-5HF,3159.5,150.501,207.057,2.665,2.677
JY7-2HF,3159.5,149.276,202.54,2.64,2.675
JY42-1HF,3159.5,168.198,205.385,2.658,2.646
JY36-5HF,3159.625,151.21,205.95,2.659,2.619
JY7-2HF,3159.625,149.957,201.788,2.643,2.618
JY42-1HF,3159.625,166.784,203.087,2.664,2.614
JY36-5HF,3159.75,151.447,205.39,2.654,2.617
JY7-2HF,3159.75,151.002,201.746,2.647,2.616
JY36-5HF,3159.875,151.069,205.432,2.651,2.631
JY7-2HF,3159.875,151.811,202.575,2.628,2.652
JY36-5HF,3160,150.074,205.875,2.65,2.652
JY7-2HF,3160,152.552,203.692,2.622,2.682
JY36-5HF,3160.125,149.05,206.586,2.649,2.722
JY7-2HF,3160.125,153.39,203.916,2.625,2.796
JY36-5HF,3160.25,148.343,207.464,2.65,2.884
JY7-2HF,3160.25,154.499,202.079,2.633,2.958
JY36-5HF,3160.375,148.017,208.456,2.651,3.008
JY7-2HF,3160.375,155.253,199.368,2.64,3.022
JY42-1HF,3160.375,166.119,212.232,2.633,3.067
JY36-5HF,3160.5,148.016,209.764,2.652,3.082
JY7-2HF,3160.5,155.577,197.321,2.626,3.066
JY42-1HF,3160.5,166.75,210.371,2.616,3.062
JY36-5HF,3160.625,148.184,211.441,2.654,3.133
JY7-2HF,3160.625,155.835,196.203,2.607,3.205
JY36-5HF,3160.75,148.365,213.356,2.656,3.241
JY7-2HF,3160.75,156.301,195.832,2.602,3.27
JY42-1HF,3160.75,169.151,209.136,2.595,3.315
JY36-5HF,3160.875,148.82,215.284,2.657,3.364
JY7-2HF,3160.875,156.521,195.793,2.606,3.358
JY42-1HF,3160.875,171.032,211.699,2.588,3.34
JY36-5HF,3161,149.518,216.964,2.656,3.31
JY7-2HF,3161,155.929,195.654,2.614,3.257
JY36-5HF,3161.125,150.395,218.155,2.654,3.168
JY7-2HF,3161.125,155.086,195.102,2.619,3.064
JY36-5HF,3161.25,151.356,218.846,2.651,3.006
JY7-2HF,3161.25,154.783,194.325,2.606,2.975
JY36-5HF,3161.375,152.266,219.209,2.649,2.972
JY7-2HF,3161.375,155.265,193.72,2.609,3.008
JY36-5HF,3161.5,152.958,219.262,2.65,3.102
JY7-2HF,3161.5,155.851,193.54,2.616,3.183
JY59-3HF,3161.5349,168.958,229.373,2.641,3.227
JY36-5HF,3161.625,153.346,218.98,2.653,3.237
JY7-2HF,3161.625,156.301,193.887,2.622,3.214
JY36-5HF,3161.75,153.574,218.304,2.655,3.157
JY7-2HF,3161.75,156.532,194.637,2.621,3.062
JY36-5HF,3161.875,153.752,217.24,2.655,2.972
JY7-2HF,3161.875,156.735,195.151,2.613,2.886
JY36-5HF,3162,153.904,216.229,2.651,2.821
JY7-2HF,3162,156.937,194.806,2.613,2.78
JY36-5HF,3162.125,154.048,215.55,2.648,2.757
JY7-2HF,3162.125,157.14,193.664,2.623,2.735
JY36-5HF,3162.25,154.16,215.312,2.646,2.729
JY7-2HF,3162.25,157.26,192.547,2.628,2.728
JY36-5HF,3162.375,154.221,215.484,2.647,2.727
JY7-2HF,3162.375,157.256,191.817,2.625,2.726
JY36-5HF,3162.5,154.167,215.86,2.649,2.731
JY7-2HF,3162.5,157.581,191.475,2.618,2.758
JY36-5HF,3162.625,154.014,216.082,2.65,2.793
JY36-6HF,3162.645,159.571,212.735,2.649,2.847
JY36-5HF,3162.75,154.089,216.157,2.65,2.916
JY7-2HF,3162.75,157.533,192.84,2.6,2.981
JY36-6HF,3162.77,152.769,208.174,2.679,3.02
JY36-5HF,3162.875,154.816,216.231,2.648,3.039
JY7-2HF,3162.875,156.544,195.284,2.603,3.055
JY36-6HF,3162.895,145.25,203.822,2.701,3.06
JY36-5HF,3163,155.935,216.425,2.648,3.053
JY7-2HF,3163,155.481,198.802,2.609,3.045
JY36-6HF,3163.02,138.226,200.209,2.714,3.065
JY7-2HF,3163.125,154.748,200.543,2.615,3.077
JY36-6HF,3163.145,133.199,197.941,2.715,3.084
JY7-2HF,3163.25,153.986,198.578,2.622,3.083
JY36-6HF,3163.27,131.838,197.778,2.707,3.063
JY7-2HF,3163.375,153.258,196.764,2.625,2.998
JY36-6HF,3163.395,136.573,200.869,2.685,2.917
JY7-2HF,3163.5,152.632,196.082,2.631,2.86
JY36-6HF,3163.52,144.907,206.239,2.658,2.817
JY7-2HF,3163.625,152.608,196.193,2.632,2.783
JY36-6HF,3163.645,154.902,213.35,2.634,2.772
JY36-5HF,3163.75,156.658,218.496,2.644,2.796
JY7-2HF,3163.75,152.805,196.758,2.624,2.815
JY36-5HF,3163.875,155.477,218.996,2.639,2.82
JY7-2HF,3163.875,153.387,197.467,2.612,2.822
JY36-5HF,3164,154.395,219.333,2.634,2.834
JY7-2HF,3164,154.485,198.096,2.618,2.844
JY36-5HF,3164.125,153.679,219.334,2.632,2.833
JY7-2HF,3164.125,155.741,198.223,2.607,2.819
JY36-5HF,3164.25,153.356,219.061,2.632,2.795
JY7-2HF,3164.25,156.559,197.935,2.608,2.749
JY36-5HF,3164.375,153.122,218.649,2.635,2.672
JY7-2HF,3164.375,156.663,197.819,2.61,2.603
JY36-5HF,3164.5,152.683,218.25,2.639,2.574
JY7-2HF,3164.5,156.47,198.061,2.612,2.553
JY36-5HF,3164.625,152.003,217.921,2.642,2.542
JY7-2HF,3164.625,156.118,198.746,2.622,2.552
JY36-5HF,3164.75,151.223,217.391,2.642,2.584
JY7-2HF,3164.75,155.813,199.849,2.624,2.587
JY36-5HF,3164.875,150.278,216.539,2.639,2.596
JY7-2HF,3164.875,155.771,200.8,2.618,2.628
JY36-5HF,3165,149.366,215.445,2.636,2.675
JY7-2HF,3165,156.313,201.167,2.613,2.707
JY36-5HF,3165.125,148.501,214.33,2.634,2.721
JY7-2HF,3165.125,157.212,201.053,2.609,2.72
JY36-5HF,3165.25,147.826,213.535,2.635,2.702
JY36-5HF,3165.375,147.398,213.462,2.639,2.678
JY7-2HF,3165.375,158.445,200.486,2.621,2.665
JY36-5HF,3165.5,147.074,213.844,2.641,2.68
JY7-2HF,3165.5,157.978,200.277,2.625,2.724
JY36-5HF,3165.625,146.994,214.534,2.642,2.801
JY7-2HF,3165.625,156.901,200.309,2.639,2.89
JY36-5HF,3165.75,147.148,215.431,2.642,2.976
JY7-2HF,3165.75,155.692,200.341,2.646,3.051
JY36-5HF,3165.875,147.62,216.477,2.642,3.114
JY7-2HF,3165.875,154.644,200.331,2.644,3.177
JY36-5HF,3166,148.455,217.692,2.644,3.258
JY7-2HF,3166,153.5,200.485,2.642,3.353
JY36-5HF,3166.125,149.636,218.991,2.648,3.464
JY7-2HF,3166.125,152.492,200.986,2.617,3.603
JY36-5HF,3166.25,151.049,220.159,2.652,3.7
JY7-2HF,3166.25,152.217,201.763,2.61,3.715
JY59-3HF,3166.2849,167.716,210.275,2.689,3.698
JY36-5HF,3166.375,152.39,221.052,2.654,3.67
JY7-2HF,3166.375,152.883,202.086,2.609,3.636
JY59-3HF,3166.4099,168.532,209.424,2.7,3.571
JY36-5HF,3166.5,153.467,221.586,2.655,3.49
JY7-2HF,3166.5,153.494,201.119,2.61,3.459
JY59-3HF,3166.5349,169.145,210.818,2.704,3.445
JY7-2HF,3166.625,153.549,199.073,2.612,3.416
JY59-3HF,3166.6599,169.304,213.631,2.7,3.365
JY36-5HF,3166.75,154.464,221.377,2.653,3.269
JY7-2HF,3166.75,153.716,197.272,2.613,3.166
JY36-5HF,3166.875,154.349,220.451,2.651,3.09
JY7-2HF,3166.875,154.422,196.488,2.612,3.019
JY36-5HF,3167,154.121,218.855,2.65,2.932
JY7-2HF,3167,155.039,196.824,2.612,2.88
JY59-3HF,3167.0349,172.751,218.199,2.649,2.867
JY36-5HF,3167.125,153.9,216.616,2.65,2.869
JY7-2HF,3167.125,154.83,197.869,2.604,2.849
JY59-3HF,3167.1599,174.57,217.644,2.642,2.805
JY36-5HF,3167.25,153.691,213.933,2.653,2.766
JY7-2HF,3167.25,154.38,199.066,2.596,2.713
JY36-5HF,3167.375,153.414,211.333,2.659,2.678
JY7-2HF,3167.375,154.083,200.14,2.602,2.679
JY36-5HF,3167.5,152.979,209.8,2.665,2.696
JY7-2HF,3167.5,153.508,200.887,2.613,2.725
JY36-5HF,3167.625,152.368,209.557,2.667,2.834
JY7-2HF,3167.625,152.145,201.092,2.616,2.907
JY36-5HF,3167.75,151.804,210.499,2.663,2.95
JY7-2HF,3167.75,150.37,200.93,2.622,3
JY36-5HF,3167.875,151.543,212.315,2.654,3.076
JY7-2HF,3167.875,148.756,201.003,2.617,3.165
JY36-5HF,3168,151.739,214.553,2.643,3.148
JY7-2HF,3168,147.76,201.472,2.602,3.122
JY36-6HF,3168.02,177.956,219.223,2.641,3.12
JY36-5HF,3168.125,152.445,216.659,2.633,3.121
JY7-2HF,3168.125,147.567,202.073,2.609,3.108
JY36-6HF,3168.145,179.181,215.537,2.645,3.095
JY36-5HF,3168.25,153.603,218.394,2.63,3.069
JY7-2HF,3168.25,148.084,201.958,2.601,3.057
JY36-6HF,3168.27,179.598,213.961,2.65,3.026
JY59-3HF,3168.2849,175.823,218.918,2.631,2.983
JY36-5HF,3168.375,155.074,219.759,2.635,2.948
JY7-2HF,3168.375,148.835,200.852,2.604,2.85
JY36-6HF,3168.395,179.905,213.839,2.653,2.831
JY59-3HF,3168.4099,174.658,215.009,2.631,2.851
JY36-5HF,3168.5,156.359,220.738,2.642,2.903
JY7-2HF,3168.5,149.639,199.282,2.606,2.978
JY36-6HF,3168.52,180.551,214.031,2.656,3.054
JY59-3HF,3168.5349,173.234,212.631,2.631,3.127
JY7-2HF,3168.625,150.935,197.92,2.608,3.139
JY36-6HF,3168.645,181.575,213.621,2.66,3.108
JY59-3HF,3168.6599,171.823,212.672,2.635,3.04
JY7-2HF,3168.75,152.489,197.144,2.615,2.94
JY36-6HF,3168.77,182.632,212.119,2.661,2.807
JY59-3HF,3168.7849,170.643,214.234,2.645,2.751
JY7-2HF,3168.875,153.393,196.548,2.614,2.716
JY36-6HF,3168.895,182.81,210.148,2.655,2.71
JY7-2HF,3169,152.858,195.829,2.604,2.735
JY36-6HF,3169.02,182.06,208.88,2.644,2.771
JY36-5HF,3169.125,153.936,221.571,2.621,2.733
JY7-2HF,3169.125,151.586,195.328,2.603,2.707
JY36-6HF,3169.145,181.114,208.634,2.632,2.733
JY36-5HF,3169.25,152.019,221.246,2.615,2.785
JY7-2HF,3169.25,150.488,196.287,2.605,2.827
JY36-6HF,3169.27,180.362,209.208,2.62,2.859
JY36-5HF,3169.375,150.275,220.599,2.615,2.969
JY7-2HF,3169.375,149.811,198.46,2.607,3.059
JY36-5HF,3169.5,148.949,219.578,2.62,3.116
JY7-2HF,3169.5,148.868,200.321,2.614,3.141
JY36-5HF,3169.625,148.232,218.618,2.63,3.141
JY7-2HF,3169.625,147.395,200.931,2.619,3.127
JY36-5HF,3169.75,148.39,218.085,2.639,3.036
JY7-2HF,3169.75,146.016,200.202,2.625,2.966
JY36-5HF,3169.875,149.119,218.096,2.646,2.918
JY7-2HF,3169.875,145.378,198.93,2.631,2.876
JY36-5HF,3170,149.928,218.606,2.651,2.854
JY7-2HF,3170,145.477,197.932,2.639,2.905
JY36-6HF,3170.02,180.809,207.037,2.59,3.006
JY59-3HF,3170.0349,175.705,220.19,2.638,3.093
