Well Name,Depth,GR,AC,DEN,CNL,Facies
JY42-1HF,2865.625,154.244,210.854,2.625,13.472,2
JY42-1HF,2865.75,155.103,210.108,2.643,13.562,2
JY42-1HF,2865.875,156.14,209.295,2.651,13.515,2
JY42-1HF,2866,156.544,208.774,2.644,13.459,2
JY42-1HF,2866.125,155.752,207.504,2.628,13.53,2
JY42-1HF,2866.25,154.99,208.261,2.612,13.684,2
JY42-1HF,2866.375,154.811,208.876,2.604,13.735,2
JY42-1HF,2866.5,155.141,208.859,2.602,13.542,2
JY42-1HF,2866.625,155.607,208.7,2.605,13.127,2
JY42-1HF,2866.75,155.771,208.995,2.607,12.677,2
JY42-1HF,2866.875,155.846,210.342,2.606,12.462,2
JY42-1HF,2867,155.871,211.621,2.606,12.68,2
JY42-1HF,2867.125,155.677,213.488,2.61,13.234,2
JY42-1HF,2867.25,155.154,214.585,2.618,13.765,2
JY42-1HF,2867.375,154.437,213.425,2.628,13.954,2
JY42-1HF,2867.5,154.054,210.603,2.634,13.718,2
JY42-1HF,2867.625,153.67,209.446,2.633,13.295,2
JY42-1HF,2867.75,153.014,209.847,2.63,12.987,2
JY42-1HF,2867.875,152.029,210.475,2.627,12.951,2
JY42-1HF,2868,150.811,211.538,2.628,13.097,2
JY42-1HF,2868.125,149.696,213.397,2.635,13.21,2
JY42-1HF,2868.25,149.209,214.048,2.643,13.176,2
JY42-1HF,2868.375,149.47,212.388,2.649,12.974,2
JY42-1HF,2868.5,150.115,211.281,2.65,12.677,2
JY42-1HF,2868.625,150.754,211.41,2.646,12.429,2
JY42-1HF,2868.75,151.293,211.35,2.637,12.382,2
JY42-1HF,2868.875,152.232,210.114,2.628,12.626,2
JY42-1HF,2869,153.732,211.616,2.625,12.99,2
JY42-1HF,2869.125,155.358,212.291,2.625,13.19,2
JY42-1HF,2869.25,156.727,211.004,2.627,13.054,2
JY42-1HF,2869.375,157.646,209.473,2.627,12.691,2
JY42-1HF,2869.5,158.032,208.971,2.622,12.395,2
JY42-1HF,2869.625,157.733,208.53,2.613,12.404,2
JY42-1HF,2869.75,157.185,208.612,2.607,12.752,2
JY42-1HF,2869.875,156.824,210.538,2.606,13.251,2
JY42-1HF,2870,156.835,212.32,2.611,13.605,2
JY42-1HF,2870.125,157.233,211.917,2.619,13.605,2
JY42-1HF,2870.25,158.04,209.624,2.625,13.254,2
JY42-1HF,2870.375,158.748,208.592,2.628,12.803,2
JY42-1HF,2870.5,158.769,208.296,2.627,12.609,2
JY42-1HF,2870.625,157.973,208.58,2.626,12.852,2
JY42-1HF,2870.75,156.771,210.315,2.626,13.386,2
JY42-1HF,2870.875,156.103,213.036,2.63,13.863,2
JY42-1HF,2871,156.659,213.718,2.634,14.018,2
JY42-1HF,2871.125,158.152,211.349,2.637,13.847,2
JY42-1HF,2871.25,159.794,208.862,2.635,13.551,2
JY42-1HF,2871.375,160.87,207.724,2.63,13.359,2
JY42-1HF,2871.5,160.944,207.922,2.623,13.394,2
JY42-1HF,2871.625,160.046,209.357,2.62,13.616,2
JY42-1HF,2871.75,158.664,212.689,2.623,13.922,2
JY42-1HF,2871.875,157.004,215.302,2.63,14.134,2
JY42-1HF,2872,155.392,214.964,2.635,14.109,2
JY42-1HF,2872.125,154.194,212.846,2.636,13.875,2
JY42-1HF,2872.25,153.511,210.852,2.629,13.668,2
JY42-1HF,2872.375,153.139,209.396,2.618,13.743,2
JY42-1HF,2872.5,153.064,208.343,2.609,14.085,2
JY42-1HF,2872.625,152.949,209.854,2.606,14.429,2
JY42-1HF,2872.75,152.558,211.855,2.61,14.512,2
JY42-1HF,2872.875,152.129,212.092,2.617,14.266,2
JY42-1HF,2873,152.405,210.98,2.621,13.885,2
JY42-1HF,2873.125,152.952,210.897,2.62,13.632,2
JY42-1HF,2873.25,153.016,209.866,2.617,13.671,2
JY42-1HF,2873.375,153.003,208.508,2.614,13.95,2
JY42-1HF,2873.5,153.627,208.511,2.618,14.28,2
JY42-1HF,2873.625,154.991,209.558,2.629,14.476,2
JY42-1HF,2873.75,156.106,209.742,2.641,14.435,2
JY42-1HF,2873.875,156.633,209.782,2.644,14.218,2
JY42-1HF,2874,156.901,209.341,2.637,14.008,2
JY42-1HF,2874.125,157.023,208.343,2.621,13.941,2
JY42-1HF,2874.25,156.818,208.482,2.604,13.987,2
JY42-1HF,2874.375,156.111,210.963,2.593,13.999,2
JY42-1HF,2874.5,155.564,213.575,2.591,13.889,2
JY42-1HF,2874.625,155.57,214.575,2.595,13.707,2
JY42-1HF,2874.75,155.794,214.213,2.599,13.553,2
JY42-1HF,2874.875,155.988,212.522,2.6,13.488,2
JY42-1HF,2875,156.355,210.065,2.598,13.529,2
JY42-1HF,2875.125,157.205,208.437,2.595,13.659,2
JY42-1HF,2875.25,158.321,208.844,2.597,13.812,2
JY42-1HF,2875.375,159.433,211.271,2.606,13.888,2
JY42-1HF,2875.5,160.484,212.076,2.618,13.813,2
JY42-1HF,2875.625,161.412,209.763,2.628,13.593,2
JY42-1HF,2875.75,161.912,206.769,2.632,13.282,2
JY42-1HF,2875.875,161.526,207.039,2.629,13.005,2
JY42-1HF,2876,160.477,207.822,2.625,12.871,2
JY42-1HF,2876.125,159.351,208.468,2.622,12.886,2
JY42-1HF,2876.25,158.616,209.372,2.622,12.942,2
JY42-1HF,2876.375,158.446,209.303,2.624,12.931,2
JY42-1HF,2876.5,158.593,207.335,2.626,12.848,2
JY42-1HF,2876.625,158.98,206.395,2.626,12.792,2
JY42-1HF,2876.75,159.326,207.147,2.626,12.893,2
JY42-1HF,2876.875,159.198,207.909,2.626,13.202,2
JY42-1HF,2877,158.388,208.297,2.629,13.599,2
JY42-1HF,2877.125,157.132,208.764,2.633,13.869,2
JY42-1HF,2877.25,156.061,209.278,2.639,13.876,2
JY42-1HF,2877.375,155.136,209.201,2.644,13.67,2
JY42-1HF,2877.5,154.216,211.06,2.646,13.405,2
JY42-1HF,2877.625,153.489,214.367,2.642,13.223,2
JY42-1HF,2877.75,153.236,216.049,2.635,13.203,2
JY42-1HF,2877.875,153.403,214.751,2.626,13.331,2
JY42-1HF,2878,153.216,213.891,2.624,13.527,2
JY42-1HF,2878.125,152.628,213.668,2.628,13.654,2
JY42-1HF,2878.25,152.025,212.578,2.637,13.622,2
JY42-1HF,2878.375,151.511,211.023,2.645,13.458,2
JY42-1HF,2878.5,150.881,210.282,2.647,13.273,2
JY42-1HF,2878.625,150.13,210.936,2.641,13.24,2
JY42-1HF,2878.75,149.855,210.316,2.631,13.413,2
JY42-1HF,2878.875,150.192,209.979,2.625,13.643,2
JY42-1HF,2879,150.872,211.324,2.624,13.698,2
JY42-1HF,2879.125,151.573,212.414,2.628,13.491,2
JY42-1HF,2879.25,151.857,211.728,2.633,13.189,2
JY42-1HF,2879.375,151.497,211.904,2.636,13.042,2
JY42-1HF,2879.5,150.814,212.643,2.637,13.151,2
JY42-1HF,2879.625,150.219,212.656,2.638,13.421,2
JY42-1HF,2879.75,149.962,212.37,2.64,13.676,2
JY42-1HF,2879.875,150.198,211.422,2.643,13.775,2
JY42-1HF,2880,151.203,208.569,2.646,13.654,2
JY42-1HF,2880.125,152.828,206.433,2.647,13.328,2
JY42-1HF,2880.25,154.634,207.342,2.646,12.961,2
JY42-1HF,2880.375,156.365,209.769,2.643,12.797,2
JY42-1HF,2880.5,157.944,212.416,2.64,12.948,2
JY42-1HF,2880.625,159.391,214.518,2.638,13.304,2
JY42-1HF,2880.75,160.74,213.689,2.636,13.585,2
JY42-1HF,2880.875,161.608,210.493,2.632,13.621,2
JY42-1HF,2881,161.658,207.026,2.627,13.447,2
JY42-1HF,2881.125,160.908,205.832,2.62,13.211,2
JY42-1HF,2881.25,159.59,208.109,2.613,13.077,2
JY42-1HF,2881.375,158.085,212.07,2.61,13.123,2
JY42-1HF,2881.5,156.871,214.739,2.611,13.355,2
JY42-1HF,2881.625,156.252,215.072,2.614,13.646,2
JY42-1HF,2881.75,156.314,213.682,2.617,13.809,2
JY42-1HF,2881.875,157.039,210.833,2.62,13.773,2
JY42-1HF,2882,158.287,207.859,2.621,13.605,2
JY42-1HF,2882.125,159.472,208.453,2.62,13.429,2
JY42-1HF,2882.25,160.045,210.625,2.619,13.303,2
JY42-1HF,2882.375,160.262,211.542,2.619,13.217,2
JY42-1HF,2882.5,160.389,212.286,2.62,13.142,2
JY42-1HF,2882.625,160.096,213.437,2.623,13.07,2
JY42-1HF,2882.75,158.848,213.822,2.626,13.028,2
JY42-1HF,2882.875,157.083,212.97,2.626,13.037,2
JY42-1HF,2883,155.572,212.37,2.621,13.09,2
JY42-1HF,2883.125,154.314,211.273,2.613,13.196,2
JY42-1HF,2883.25,153.061,209.528,2.604,13.379,2
JY42-1HF,2883.375,152.032,209.022,2.602,13.661,2
JY42-1HF,2883.5,151.769,210.592,2.61,13.925,2
JY42-1HF,2883.625,152.155,211.993,2.624,13.988,2
JY42-1HF,2883.75,152.738,213.581,2.636,13.794,2
JY42-1HF,2883.875,153.36,214.445,2.644,13.499,2
JY42-1HF,2884,154.101,213.069,2.646,13.355,2
JY42-1HF,2884.125,155.222,210.748,2.644,13.436,2
JY42-1HF,2884.25,156.938,208.623,2.641,13.643,2
JY42-1HF,2884.375,158.965,207.953,2.64,13.837,2
JY42-1HF,2884.5,160.973,209.443,2.64,13.905,2
JY42-1HF,2884.625,162.955,211.535,2.642,13.792,2
JY42-1HF,2884.75,164.945,212.918,2.644,13.519,2
JY42-1HF,2884.875,166.353,214.418,2.644,13.225,2
JY42-1HF,2885,166.575,215.212,2.644,13.05,2
JY42-1HF,2885.125,165.82,214.328,2.645,12.998,2
JY42-1HF,2885.25,164.492,213.083,2.649,12.959,2
JY42-1HF,2885.375,162.823,211.703,2.652,12.851,2
JY42-1HF,2885.5,161.198,209.023,2.655,12.698,2
JY42-1HF,2885.625,160.502,205.714,2.656,12.531,2
JY42-1HF,2885.75,160.735,204.611,2.654,12.383,2
JY42-1HF,2885.875,161.125,205.833,2.651,12.317,2
JY42-1HF,2886,161.237,207.987,2.649,12.387,2
JY42-1HF,2886.125,160.93,210.351,2.648,12.576,2
JY42-1HF,2886.25,159.946,211.627,2.644,12.798,2
JY42-1HF,2886.375,158.188,210.119,2.639,13.027,2
JY42-1HF,2886.5,156.178,207.588,2.633,13.281,2
JY42-1HF,2886.625,154.543,206.924,2.63,13.511,2
JY42-1HF,2886.75,153.602,207.929,2.628,13.638,2
JY42-1HF,2886.875,153.383,209.582,2.629,13.61,2
JY42-1HF,2887,153.693,212.533,2.633,13.485,2
JY42-1HF,2887.125,154.208,214.719,2.639,13.34,2
JY42-1HF,2887.25,154.75,214.16,2.645,13.208,2
JY42-1HF,2887.375,155.273,212.754,2.652,13.112,2
JY42-1HF,2887.5,155.676,212.068,2.655,13.034,2
JY42-1HF,2887.625,155.854,211.773,2.657,12.951,2
JY42-1HF,2887.75,155.988,211.723,2.656,12.847,2
JY42-1HF,2887.875,156.323,212.221,2.653,12.765,2
JY42-1HF,2888,156.792,212.489,2.651,12.8,2
JY42-1HF,2888.125,157.228,211.131,2.651,12.965,2
JY42-1HF,2888.25,157.63,208.255,2.652,13.137,2
JY42-1HF,2888.375,158.204,206.731,2.653,13.156,2
JY42-1HF,2888.5,158.876,207.658,2.649,13.015,2
JY42-1HF,2888.625,159.455,208.516,2.644,12.854,2
JY42-1HF,2888.75,159.952,208.606,2.638,12.775,2
JY42-1HF,2888.875,160.399,208.74,2.63,12.763,2
JY42-1HF,2889,160.765,208.638,2.625,12.777,2
JY42-1HF,2889.125,160.863,208.456,2.622,12.822,2
JY42-1HF,2889.25,160.687,209.921,2.621,12.892,2
JY42-1HF,2889.375,160.38,212.65,2.621,12.941,2
JY42-1HF,2889.5,159.963,214.213,2.621,12.967,2
JY42-1HF,2889.625,159.363,213.882,2.62,13.008,2
JY42-1HF,2889.75,158.436,212.701,2.621,13.091,2
JY42-1HF,2889.875,157.531,211.075,2.625,13.211,2
JY42-1HF,2890,157.048,210.341,2.631,13.346,2
JY42-1HF,2890.125,156.9,211.536,2.636,13.46,2
JY42-1HF,2890.25,156.993,213.249,2.639,13.5,2
JY42-1HF,2890.375,157.508,214.258,2.635,13.44,2
JY42-1HF,2890.5,158.832,214.179,2.627,13.33,2
JY42-1HF,2890.625,160.62,213.336,2.618,13.239,2
JY42-1HF,2890.75,162.073,212.267,2.61,13.204,2
JY42-1HF,2890.875,162.761,211.906,2.607,13.234,2
JY42-1HF,2891,162.482,212.66,2.61,13.324,2
JY42-1HF,2891.125,161.287,213.438,2.617,13.443,2
JY42-1HF,2891.25,159.591,213.07,2.625,13.52,2
JY42-1HF,2891.375,157.979,211.327,2.629,13.514,2
JY42-1HF,2891.5,156.859,208.733,2.631,13.489,2
JY42-1HF,2891.625,156.443,206.146,2.631,13.53,2
JY42-1HF,2891.75,156.743,204.482,2.634,13.638,2
JY42-1HF,2891.875,157.603,205.043,2.638,13.701,2
JY42-1HF,2892,158.674,207.315,2.644,13.607,2
JY42-1HF,2892.125,159.538,209.386,2.647,13.387,2
JY42-1HF,2892.25,159.996,210.615,2.647,13.209,2
JY42-1HF,2892.375,160.144,210.841,2.643,13.219,2
JY42-1HF,2892.5,160.181,209.947,2.635,13.402,2
JY42-1HF,2892.625,160.12,208.71,2.626,13.601,2
JY42-1HF,2892.75,159.979,208.847,2.618,13.646,2
JY42-1HF,2892.875,159.79,210.211,2.614,13.505,2
JY42-1HF,2893,159.407,211.056,2.611,13.317,2
JY42-1HF,2893.125,158.747,210.752,2.611,13.286,2
JY42-1HF,2893.25,158.065,209.71,2.611,13.48,2
JY42-1HF,2893.375,157.957,208.962,2.611,13.773,2
JY42-1HF,2893.5,158.513,209.526,2.611,13.965,2
JY42-1HF,2893.625,159.143,211.506,2.611,13.96,2
JY42-1HF,2893.75,159.311,213.928,2.612,13.823,2
JY42-1HF,2893.875,158.732,215.571,2.612,13.686,2
JY42-1HF,2894,157.457,215.226,2.61,13.581,2
JY42-1HF,2894.125,155.725,213.422,2.608,13.446,2
JY42-1HF,2894.25,154.001,211.699,2.608,13.263,2
JY42-1HF,2894.375,152.983,210.821,2.611,13.091,2
JY42-1HF,2894.5,153.312,211.099,2.616,12.982,2
JY42-1HF,2894.625,154.855,211.199,2.62,12.935,2
JY42-1HF,2894.75,156.582,210.452,2.623,12.936,2
JY42-1HF,2894.875,157.658,209.764,2.624,12.97,2
JY42-1HF,2895,157.969,209.018,2.624,13.01,2
JY42-1HF,2895.125,157.925,207.858,2.623,13.02,2
JY42-1HF,2895.25,158.046,206.98,2.626,12.991,2
JY42-1HF,2895.375,158.406,207.734,2.631,12.935,2
JY42-1HF,2895.5,159.04,209.446,2.637,12.86,2
JY42-1HF,2895.625,160.238,210.298,2.64,12.773,2
JY42-1HF,2895.75,161.734,210.88,2.639,12.69,2
JY42-1HF,2895.875,162.679,211.558,2.635,12.684,2
JY42-1HF,2896,162.342,211.06,2.628,12.859,2
JY42-1HF,2896.125,161.443,209.091,2.624,13.227,2
JY42-1HF,2896.25,161.102,207.775,2.621,13.637,2
JY42-1HF,2896.375,161.226,208.063,2.619,13.862,2
JY42-1HF,2896.5,161.434,208.775,2.616,13.787,2
JY42-1HF,2896.625,161.333,208.769,2.612,13.512,2
JY42-1HF,2896.75,160.696,208.655,2.608,13.254,2
JY42-1HF,2896.875,159.569,208.771,2.608,13.172,2
JY42-1HF,2897,158.294,208.971,2.612,13.276,2
JY42-1HF,2897.125,157.271,210.026,2.622,13.449,2
JY42-1HF,2897.25,156.666,211.171,2.633,13.539,2
JY42-1HF,2897.375,156.488,212.49,2.64,13.447,2
JY42-1HF,2897.5,156.656,213.171,2.64,13.202,2
JY42-1HF,2897.625,156.856,212.156,2.634,12.996,2
JY42-1HF,2897.75,156.628,210.765,2.626,13.051,2
JY42-1HF,2897.875,155.774,210.277,2.622,13.395,2
JY42-1HF,2898,154.638,210.77,2.622,13.83,2
JY42-1HF,2898.125,153.958,211.694,2.625,14.092,2
JY42-1HF,2898.25,153.96,211.871,2.628,14.042,2
JY42-1HF,2898.375,154.403,210.696,2.628,13.747,2
JY42-1HF,2898.5,155.298,209.388,2.625,13.38,2
JY42-1HF,2898.625,156.494,208.826,2.62,13.131,2
JY42-1HF,2898.75,157.713,208.516,2.615,13.096,2
JY42-1HF,2898.875,158.57,209.177,2.612,13.241,2
JY42-1HF,2899,158.934,210.558,2.611,13.437,2
JY42-1HF,2899.125,159.005,209.848,2.612,13.512,2
JY42-1HF,2899.25,158.725,207.848,2.612,13.372,2
JY42-1HF,2899.375,158.065,206.411,2.612,13.083,2
JY42-1HF,2899.5,157.011,206.326,2.609,12.831,2
JY42-1HF,2899.625,155.677,207.464,2.606,12.786,2
JY42-1HF,2899.75,154.347,209.765,2.605,12.981,2
JY42-1HF,2899.875,153.179,211.591,2.608,13.26,2
JY42-1HF,2900,152.453,210.568,2.613,13.428,2
JY42-1HF,2900.125,152.43,207.593,2.618,13.395,2
JY42-1HF,2900.25,153.222,205.665,2.62,13.24,2
JY42-1HF,2900.375,154.566,206.076,2.618,13.194,2
JY42-1HF,2900.5,155.895,207.618,2.615,13.418,2
JY42-1HF,2900.625,156.868,210.564,2.615,13.874,2
JY42-1HF,2900.75,157.388,213.783,2.619,14.298,2
JY42-1HF,2900.875,157.616,214.11,2.626,14.397,2
JY42-1HF,2901,157.627,211.363,2.63,14.107,2
JY42-1HF,2901.125,157.307,209.199,2.628,13.606,2
JY42-1HF,2901.25,156.869,207.952,2.621,13.189,2
JY42-1HF,2901.375,156.666,207.916,2.612,13.053,2
JY42-1HF,2901.5,156.843,209.11,2.604,13.176,2
JY42-1HF,2901.625,157.059,210.858,2.601,13.387,2
JY42-1HF,2901.75,156.978,211.72,2.605,13.538,2
JY42-1HF,2901.875,156.936,211.033,2.609,13.589,2
JY42-1HF,2902,157.368,209.698,2.613,13.6,2
JY42-1HF,2902.125,158.246,208.371,2.614,13.667,2
JY42-1HF,2902.25,159.046,207.089,2.613,13.837,2
JY42-1HF,2902.375,159.299,206.018,2.612,14.052,2
JY42-1HF,2902.5,159.062,205.836,2.615,14.182,2
JY42-1HF,2902.625,158.429,206.424,2.619,14.12,2
JY42-1HF,2902.75,157.46,206.921,2.624,13.876,2
JY42-1HF,2902.875,156.251,207.009,2.627,13.561,2
JY42-1HF,2903,155.146,208.092,2.623,13.303,2
JY42-1HF,2903.125,154.602,209.696,2.615,13.215,2
JY42-1HF,2903.25,154.524,209.32,2.607,13.305,2
JY42-1HF,2903.375,154.571,209.744,2.603,13.463,2
JY42-1HF,2903.5,154.555,211.127,2.605,13.512,2
JY42-1HF,2903.625,154.612,211.824,2.613,13.364,2
JY42-1HF,2903.75,154.734,210.437,2.623,13.105,2
JY42-1HF,2903.875,154.453,208.722,2.632,12.87,2
JY42-1HF,2904,153.929,208.555,2.636,12.757,2
JY42-1HF,2904.125,153.471,208.157,2.638,12.781,2
JY42-1HF,2904.25,153.223,207.971,2.639,12.88,2
JY42-1HF,2904.375,153.422,209.325,2.641,12.944,2
JY42-1HF,2904.5,154.587,211.345,2.644,12.894,2
JY42-1HF,2904.625,156.448,210.692,2.646,12.764,2
JY42-1HF,2904.75,158.052,208.742,2.645,12.613,2
JY42-1HF,2904.875,158.858,208.347,2.64,12.516,2
JY42-1HF,2905,158.927,209.014,2.631,12.561,2
JY42-1HF,2905.125,158.45,209.284,2.621,12.772,2
JY42-1HF,2905.25,157.328,209.577,2.618,13.059,2
JY42-1HF,2905.375,156.222,210.066,2.62,13.225,2
JY42-1HF,2905.5,155.722,208.605,2.626,13.186,2
JY42-1HF,2905.625,155.974,205.944,2.632,13.044,2
JY42-1HF,2905.75,156.752,204.87,2.636,12.945,2
JY42-1HF,2905.875,157.889,206.336,2.636,12.974,2
JY42-1HF,2906,159.173,207.355,2.636,13.093,2
JY42-1HF,2906.125,160.232,208.102,2.636,13.208,2
JY42-1HF,2906.25,160.989,208.993,2.638,13.239,2
JY42-1HF,2906.375,161.652,208.616,2.641,13.17,2
JY42-1HF,2906.5,162.524,206.744,2.644,13.055,2
JY42-1HF,2906.625,163.512,205.823,2.644,13.022,2
JY42-1HF,2906.75,164.153,206.752,2.642,13.155,2
JY42-1HF,2906.875,164.16,207.937,2.639,13.45,2
JY42-1HF,2907,163.673,209.85,2.639,13.793,2
JY42-1HF,2907.125,163.242,212.108,2.641,14.028,2
JY42-1HF,2907.25,162.987,212.656,2.643,14.087,2
JY42-1HF,2907.375,162.103,210.408,2.641,14.029,2
JY42-1HF,2907.5,160.774,208.68,2.636,14.007,2
JY42-1HF,2907.625,159.724,208.569,2.627,14.083,2
JY42-1HF,2907.75,159.507,208.845,2.618,14.169,2
JY42-1HF,2907.875,159.994,209.584,2.614,14.15,2
JY42-1HF,2908,160.814,211.687,2.616,13.983,2
JY42-1HF,2908.125,161.975,212.515,2.619,13.752,2
JY42-1HF,2908.25,163.225,211.57,2.62,13.543,2
JY42-1HF,2908.375,164.193,211.89,2.616,13.389,2
JY42-1HF,2908.5,164.597,213.472,2.609,13.259,2
JY42-1HF,2908.625,164.352,214.264,2.603,13.073,2
JY42-1HF,2908.75,163.467,213.608,2.6,12.864,2
JY42-1HF,2908.875,162.526,212.002,2.603,12.719,2
JY42-1HF,2909,162.24,209.168,2.609,12.699,2
JY42-1HF,2909.125,162.844,207.169,2.615,12.801,2
JY42-1HF,2909.25,163.442,207.031,2.618,12.991,2
JY42-1HF,2909.375,162.84,208.708,2.618,13.27,2
JY42-1HF,2909.5,161.687,211.779,2.616,13.615,2
JY42-1HF,2909.625,160.481,212.321,2.614,13.9,2
JY42-1HF,2909.75,159.265,211.038,2.614,13.951,2
JY42-1HF,2909.875,157.809,210.062,2.615,13.715,2
JY42-1HF,2910,156.369,209.915,2.617,13.373,2
JY42-1HF,2910.125,155.851,209.424,2.618,13.238,2
JY42-1HF,2910.25,155.987,210.9,2.618,13.462,2
JY42-1HF,2910.375,156.092,212.828,2.617,13.919,2
JY42-1HF,2910.5,155.67,212.658,2.616,14.327,2
JY42-1HF,2910.625,155.033,210.725,2.617,14.481,2
JY42-1HF,2910.75,155.251,209.158,2.62,14.367,2
JY42-1HF,2910.875,156.396,207.812,2.622,14.127,2
JY42-1HF,2911,157.875,208.075,2.621,13.913,2
JY42-1HF,2911.125,159.324,210.038,2.619,13.783,2
JY42-1HF,2911.25,160.622,212.173,2.616,13.7,2
JY42-1HF,2911.375,161.731,212.922,2.614,13.598,2
JY42-1HF,2911.5,162.486,212.015,2.614,13.489,2
JY42-1HF,2911.625,162.972,209.699,2.615,13.422,2
JY42-1HF,2911.75,163.462,207.045,2.616,13.394,2
JY42-1HF,2911.875,164.07,205.408,2.617,13.334,2
JY42-1HF,2912,164.628,205.935,2.618,13.217,2
JY42-1HF,2912.125,164.848,208.162,2.618,13.186,2
JY42-1HF,2912.25,164.652,209.687,2.618,13.355,2
JY42-1HF,2912.375,163.931,210.37,2.618,13.674,2
JY42-1HF,2912.5,162.762,209.811,2.618,13.942,2
JY42-1HF,2912.625,161.321,208.066,2.619,13.976,2
JY42-1HF,2912.75,159.904,206.148,2.62,13.799,2
JY42-1HF,2912.875,158.862,205.796,2.621,13.557,2
JY42-1HF,2913,158.021,207.326,2.622,13.404,2
JY42-1HF,2913.125,157.17,209.831,2.622,13.385,2
JY42-1HF,2913.25,156.418,212.162,2.621,13.462,2
JY42-1HF,2913.375,156.194,214.378,2.622,13.58,2
JY42-1HF,2913.5,156.607,216.094,2.624,13.632,2
JY42-1HF,2913.625,156.84,215.127,2.628,13.537,2
JY42-1HF,2913.75,156.964,212.925,2.633,13.327,2
JY42-1HF,2913.875,157.431,210.724,2.639,13.146,2
JY42-1HF,2914,158.392,208.769,2.644,13.147,2
JY42-1HF,2914.125,159.238,207.905,2.647,13.337,2
JY42-1HF,2914.25,159.279,209.097,2.648,13.621,2
JY42-1HF,2914.375,158.961,210.823,2.648,13.936,2
JY42-1HF,2914.5,158.552,212.706,2.647,14.3,2
JY42-1HF,2914.625,158.056,213.639,2.645,14.693,2
JY42-1HF,2914.75,157.308,212.627,2.642,14.963,2
JY42-1HF,2914.875,156.435,209.735,2.64,14.913,2
JY42-1HF,2915,156.063,206.804,2.642,14.618,2
JY42-1HF,2915.125,156.05,205.457,2.648,14.299,2
JY42-1HF,2915.25,155.916,206.367,2.655,14.125,2
JY42-1HF,2915.375,155.408,207.863,2.661,14.092,2
JY42-1HF,2915.5,154.763,208.977,2.662,14.062,2
JY42-1HF,2915.625,154.28,209.387,2.658,14.039,2
JY42-1HF,2915.75,153.828,207.121,2.648,14.028,2
JY42-1HF,2915.875,153.791,203.956,2.638,14.002,2
JY42-1HF,2916,154.432,202.866,2.628,13.913,2
JY42-1HF,2916.125,155.627,204.41,2.62,13.734,2
JY42-1HF,2916.25,156.74,207.143,2.614,13.56,2
JY42-1HF,2916.375,157.565,208.987,2.609,13.463,2
JY42-1HF,2916.5,158.513,208.903,2.606,13.427,2
JY42-1HF,2916.625,159.501,206.549,2.604,13.4,2
JY42-1HF,2916.75,160.428,204.218,2.606,13.382,2
JY42-1HF,2916.875,161.362,203.493,2.61,13.407,2
JY42-1HF,2917,162.529,204.123,2.617,13.421,2
JY42-1HF,2917.125,163.9,204.743,2.624,13.321,2
JY42-1HF,2917.25,165.074,204.451,2.63,13.089,2
JY42-1HF,2917.375,165.879,203.532,2.634,12.845,2
JY42-1HF,2917.5,166.336,202.521,2.638,12.756,2
JY42-1HF,2917.625,166.535,202.242,2.644,12.849,2
JY42-1HF,2917.75,166.404,203.496,2.65,13.05,2
JY42-1HF,2917.875,165.817,205.849,2.657,13.249,2
JY42-1HF,2918,165.049,208.604,2.66,13.431,2
JY42-1HF,2918.125,164.276,210.523,2.663,13.651,2
JY42-1HF,2918.25,163.359,211.645,2.66,13.884,2
JY42-1HF,2918.375,161.929,213.139,2.655,14.061,2
JY42-1HF,2918.5,160.432,214.627,2.651,14.096,2
JY42-1HF,2918.625,159.449,213.151,2.648,14,2
JY42-1HF,2918.75,159.182,211.106,2.651,13.841,2
JY42-1HF,2918.875,159.653,210.279,2.656,13.659,2
JY42-1HF,2919,160.854,211.029,2.659,13.457,2
JY42-1HF,2919.125,162.664,211.9,2.657,13.269,2
JY42-1HF,2919.25,164.639,212.323,2.653,13.155,2
JY42-1HF,2919.375,166.582,213.301,2.646,13.132,2
JY42-1HF,2919.5,168.145,213.131,2.639,13.154,2
JY42-1HF,2919.625,168.801,211.575,2.635,13.159,2
JY42-1HF,2919.75,168.22,210.065,2.632,13.127,2
JY42-1HF,2919.875,167.277,209.761,2.629,13.051,2
JY42-1HF,2920,166.474,208.93,2.628,12.944,2
JY42-1HF,2920.125,165.552,208.107,2.63,12.81,2
JY42-1HF,2920.25,164.311,207.212,2.635,12.656,2
JY42-1HF,2920.375,163.369,206.217,2.643,12.54,2
JY42-1HF,2920.5,164.102,205.366,2.648,12.551,2
JY42-1HF,2920.625,165.621,204.595,2.65,12.754,2
JY42-1HF,2920.75,166.988,203.476,2.647,13.096,2
JY42-1HF,2920.875,168.178,202.166,2.642,13.411,2
JY42-1HF,2921,169.754,201.538,2.634,13.565,2
JY42-1HF,2921.125,171.629,202.792,2.626,13.562,2
JY42-1HF,2921.25,172.17,206.13,2.619,13.588,2
JY42-1HF,2921.375,171.727,209.128,2.615,13.779,2
JY42-1HF,2921.5,170.948,210.7,2.612,14.085,2
JY42-1HF,2921.625,170.135,210.638,2.611,14.307,2
JY42-1HF,2921.75,169.01,209.06,2.612,14.285,2
JY42-1HF,2921.875,167.399,206.834,2.613,14.086,2
JY42-1HF,2922,165.805,206.643,2.614,13.887,2
JY42-1HF,2922.125,164.4,209.115,2.615,13.826,2
JY42-1HF,2922.25,163.259,212.028,2.615,13.925,2
