Well Name,Depth,GR,AC,DEN,CNL,LLS,K,Facies
JY37-5HF,3612.75,187.868,219.488,2.583,15.909,33.812,3.61,1
JY37-5HF,3612.875,191.556,222.587,2.578,15.84,33.295,3.675,1
JY37-5HF,3613,192.523,225.562,2.572,15.883,32.445,3.656,1
JY37-5HF,3613.125,191.834,228.029,2.569,15.897,31.352,3.601,1
JY37-5HF,3613.25,191.331,229.493,2.572,15.778,30.334,3.543,1
JY37-5HF,3613.375,191.364,229.58,2.577,15.65,29.743,3.496,1
JY37-5HF,3613.5,190.649,228.359,2.577,15.538,29.663,3.47,1
JY37-5HF,3613.625,188.819,226.076,2.572,15.496,30.15,3.462,1
JY37-5HF,3613.75,187.139,223.416,2.561,15.615,31.03,3.468,1
JY37-5HF,3613.875,187.104,220.922,2.55,15.799,31.915,3.482,1
JY37-5HF,3614,189.152,219.075,2.543,15.896,32.289,3.514,1
JY37-5HF,3614.125,192.024,217.941,2.542,15.888,32.201,3.554,1
JY37-5HF,3614.25,194.195,217.438,2.545,15.905,32.03,3.562,1
JY37-5HF,3614.375,194.805,217.401,2.547,16.201,32.215,3.521,1
JY37-5HF,3614.5,194.612,217.62,2.545,16.73,32.721,3.467,1
JY37-5HF,3614.625,194.884,218.001,2.544,17.27,33.246,3.433,1
JY37-5HF,3614.75,195.407,218.43,2.546,17.504,33.405,3.44,1
JY37-5HF,3614.875,195.289,218.786,2.55,17.239,33.233,3.48,1
JY37-5HF,3615,194.754,218.952,2.555,16.763,32.982,3.534,1
JY37-5HF,3615.125,194.478,218.868,2.56,16.529,32.848,3.589,1
JY37-5HF,3615.25,194.873,218.56,2.564,16.647,32.834,3.629,1
JY37-5HF,3615.375,195.687,218.094,2.565,16.792,32.92,3.643,1
JY37-5HF,3615.5,196.238,217.605,2.558,16.707,33.076,3.628,1
JY37-5HF,3615.625,196.17,217.162,2.548,16.515,33.252,3.581,1
JY37-5HF,3615.75,195.462,216.772,2.541,16.421,33.325,3.503,1
JY37-5HF,3615.875,194.735,216.395,2.541,16.356,33.224,3.422,1
JY37-5HF,3616,194.413,216.018,2.546,16.182,32.979,3.379,1
JY37-5HF,3616.125,194.175,215.669,2.55,16.089,32.773,3.393,1
JY37-5HF,3616.25,193.95,215.396,2.549,16.33,32.743,3.47,1
JY37-5HF,3616.375,194.236,215.267,2.548,16.933,32.824,3.6,1
JY37-5HF,3616.5,194.876,215.324,2.549,17.464,32.862,3.748,1
JY37-5HF,3616.625,194.956,215.557,2.557,17.678,32.944,3.869,1
JY37-5HF,3616.75,193.717,215.958,2.565,17.785,33.285,3.949,1
JY37-5HF,3616.875,190.654,216.481,2.564,17.943,33.851,3.916,1
JY37-5HF,3617,187.006,217.066,2.554,17.851,34.408,3.735,1
JY37-5HF,3617.125,185.042,217.596,2.541,17.116,34.749,3.466,1
JY37-5HF,3617.25,186.024,217.921,2.535,15.938,34.89,3.177,1
JY37-5HF,3617.375,187.758,217.91,2.535,14.859,34.902,2.908,1
JY37-5HF,3617.5,188.306,217.447,2.536,14.166,34.88,2.701,1
JY37-5HF,3617.625,188.113,216.631,2.534,13.822,34.905,2.595,1
JY37-5HF,3617.75,188.232,215.613,2.528,13.933,34.941,2.555,1
JY37-5HF,3617.875,188.311,214.652,2.519,14.399,34.839,2.595,1
JY37-5HF,3618,187.38,213.941,2.51,14.887,34.6,2.692,1
JY37-5HF,3618.125,186.333,213.595,2.502,14.995,34.448,2.807,1
JY37-5HF,3618.25,185.697,213.574,2.497,14.836,34.71,2.913,1
JY37-5HF,3618.375,184.866,213.766,2.496,14.713,35.525,3.029,1
JY37-5HF,3618.5,183.33,214.07,2.501,14.764,36.846,3.162,1
JY37-5HF,3618.625,180.658,214.409,2.508,15.268,38.132,3.294,1
JY37-5HF,3618.75,177.625,214.784,2.515,16.875,38.705,3.417,1
JY37-5HF,3618.875,175.972,215.232,2.525,18.722,37.945,3.533,1
JY37-5HF,3619,176.92,215.747,2.543,18.652,36.15,3.649,1
JY37-5HF,3619.125,178.875,216.295,2.564,16.393,33.837,3.768,1
JY37-5HF,3619.25,179.695,216.837,2.579,15.088,32.288,3.877,1
JY37-5HF,3619.375,179.682,217.356,2.58,15.6,32.439,3.972,1
JY37-5HF,3619.5,180.987,217.843,2.561,16.648,34.142,4.053,1
JY37-5HF,3619.625,184.481,218.302,2.533,16.871,34.899,4.059,1
JY37-5HF,3619.75,188.804,218.719,2.511,16.638,33.131,3.927,1
JY37-5HF,3619.875,192.043,219.022,2.499,16.599,30.411,3.697,1
JY37-5HF,3620,192.626,219.112,2.493,16.681,29.612,3.442,1
JY37-5HF,3620.125,191.974,218.947,2.488,16.634,31.131,3.187,1
JY37-5HF,3620.25,192.184,218.524,2.487,16.365,33.841,2.958,1
JY37-5HF,3620.375,193.262,217.945,2.49,16.118,35.589,2.803,1
JY37-5HF,3620.5,193.134,217.285,2.498,16.007,35.988,2.788,1
JY37-5HF,3620.625,191.881,216.586,2.509,15.863,35.962,2.879,1
JY37-5HF,3620.75,190.811,215.831,2.52,15.668,36.237,2.979,1
JY37-5HF,3620.875,189.983,214.965,2.529,15.525,36.722,3.074,1
JY37-5HF,3621,188.604,213.964,2.533,15.502,36.921,3.181,1
JY37-5HF,3621.125,186.966,212.906,2.534,15.6,36.721,3.23,1
JY37-5HF,3621.25,185.747,211.94,2.535,15.732,36.454,3.224,1
JY37-5HF,3621.375,183.911,211.255,2.537,15.79,36.495,3.182,1
JY37-5HF,3621.5,181.169,210.973,2.537,15.558,36.802,3.127,1
JY37-5HF,3621.625,178.923,211.187,2.533,14.945,37.214,3.088,1
JY37-5HF,3621.75,179.046,211.819,2.524,14.22,37.568,3.089,1
JY37-5HF,3621.875,180.863,212.742,2.511,13.761,37.516,3.124,1
JY37-5HF,3622,182.992,213.788,2.498,13.849,36.332,3.174,1
JY37-5HF,3622.125,184.783,214.737,2.491,14.356,34.035,3.239,1
JY37-5HF,3622.25,186.94,215.423,2.495,14.868,31.582,3.346,1
JY37-5HF,3622.375,189.312,215.704,2.512,15.181,30.601,3.475,1
JY37-5HF,3622.5,190.805,215.585,2.528,15.5,31.64,3.553,1
JY37-5HF,3622.625,190.484,215.091,2.53,16.033,34.521,3.577,1
JY37-5HF,3622.75,188.197,214.35,2.515,16.517,37.836,3.556,1
JY37-5HF,3622.875,184.963,213.527,2.493,16.487,39.669,3.49,1
JY37-5HF,3623,182.443,212.763,2.477,15.821,39.154,3.405,1
JY37-5HF,3623.125,182.674,212.181,2.473,15.014,37.6,3.321,1
JY37-5HF,3623.25,185.359,211.867,2.48,14.443,36.409,3.221,1
JY37-5HF,3623.375,188.157,211.908,2.494,14.364,36.011,3.119,1
JY37-5HF,3623.5,188.439,212.274,2.511,14.748,35.856,3.034,1
JY37-5HF,3623.625,186.865,212.92,2.522,15.448,35.65,2.956,1
JY37-5HF,3623.75,186.22,213.768,2.522,16.174,35.646,2.907,1
JY37-5HF,3623.875,188.112,214.664,2.513,16.602,36.145,2.92,1
JY37-5HF,3624,190.248,215.484,2.504,16.444,36.919,2.954,1
JY37-5HF,3624.125,190.817,216.128,2.499,15.821,37.309,2.971,1
JY37-5HF,3624.25,190.815,216.566,2.499,15.149,37.142,2.974,1
JY37-5HF,3624.375,191.614,216.778,2.504,14.826,36.689,2.98,1
JY37-5HF,3624.5,192.787,216.782,2.511,14.743,36.307,2.979,1
JY37-5HF,3624.625,193.133,216.613,2.515,14.635,36.017,2.975,1
JY37-5HF,3624.75,193.018,216.285,2.517,14.417,35.722,2.968,1
JY37-5HF,3624.875,193.082,215.838,2.519,14.274,35.51,2.952,1
JY37-5HF,3625,193.329,215.325,2.524,14.385,35.593,2.942,1
JY37-5HF,3625.125,193.6,214.824,2.53,14.792,36.081,2.943,1
JY37-5HF,3625.25,194.816,214.425,2.533,15.329,36.682,2.929,1
JY37-5HF,3625.375,197.203,214.194,2.535,15.613,37.068,2.88,1
JY37-5HF,3625.5,199.211,214.17,2.537,15.427,37.085,2.824,1
JY37-5HF,3625.625,199.777,214.3,2.538,15.003,36.833,2.807,1
JY37-5HF,3625.75,199.431,214.509,2.537,14.66,36.357,2.815,1
JY37-5HF,3625.875,198.798,214.69,2.534,14.419,35.745,2.827,1
JY37-5HF,3626,197.837,214.785,2.531,14.242,35.184,2.856,1
JY37-5HF,3626.125,196.619,214.808,2.532,14.182,34.893,2.918,1
JY37-5HF,3626.25,196.413,214.855,2.537,14.268,35.062,3.016,1
JY37-5HF,3626.375,197.663,215.016,2.542,14.349,35.712,3.137,1
JY37-5HF,3626.5,199.347,215.352,2.544,14.2,36.633,3.274,1
JY37-5HF,3626.625,200.906,215.788,2.542,13.868,37.351,3.411,1
JY37-5HF,3626.75,201.962,216.152,2.536,13.475,37.531,3.543,1
JY37-5HF,3626.875,202.461,216.177,2.527,13.118,37.045,3.65,1
JY37-5HF,3627,202.834,215.728,2.522,12.863,36.251,3.728,1
JY37-5HF,3627.125,203.948,214.781,2.52,12.749,35.546,3.76,1
JY37-5HF,3627.25,205.724,213.503,2.524,12.8,35.222,3.735,1
JY37-5HF,3627.375,207.431,212.228,2.529,12.969,35.164,3.68,1
JY37-5HF,3627.5,209.079,211.282,2.532,13.08,35.094,3.607,1
JY37-5HF,3627.625,211.336,210.884,2.535,13.122,34.844,3.507,1
JY37-5HF,3627.75,213.653,211.021,2.54,13.207,34.546,3.401,1
JY37-5HF,3627.875,213.926,211.574,2.546,13.383,34.351,3.335,1
JY37-5HF,3628,211.182,212.277,2.551,13.518,34.262,3.325,1
JY37-5HF,3628.125,207.872,212.935,2.552,13.519,34.261,3.34,1
JY37-5HF,3628.25,206.112,213.437,2.553,13.606,34.326,3.356,1
JY37-5HF,3628.375,205.878,213.81,2.557,13.966,34.32,3.375,1
JY37-5HF,3628.5,204.727,214.118,2.562,14.459,34.167,3.41,1
JY37-5HF,3628.625,202.479,214.422,2.563,14.775,33.985,3.454,1
JY37-5HF,3628.75,200.914,214.743,2.559,14.821,33.862,3.508,1
JY37-5HF,3628.875,201.596,215.048,2.555,14.741,33.639,3.579,1
JY37-5HF,3629,205.401,215.281,2.552,14.727,33.112,3.704,1
JY37-5HF,3629.125,210.507,215.41,2.549,14.777,32.383,3.882,1
JY37-5HF,3629.25,214.037,215.431,2.542,14.849,31.689,3.969,1
JY37-5HF,3629.375,214.2,215.374,2.533,14.911,31.236,3.856,1
JY37-5HF,3629.5,212.485,215.279,2.527,14.957,31.021,3.67,1
JY37-5HF,3629.625,211.287,215.186,2.526,15.087,30.922,3.526,1
JY37-5HF,3629.75,211.004,215.133,2.532,15.299,30.836,3.432,1
JY37-5HF,3629.875,210.543,215.143,2.54,15.426,30.786,3.354,1
JY37-5HF,3630,210.236,215.242,2.546,15.26,30.646,3.291,1
JY37-5HF,3630.125,211.235,215.427,2.552,14.878,30.301,3.267,1
JY37-5HF,3630.25,212.976,215.684,2.559,14.654,29.741,3.278,1
JY37-5HF,3630.375,213.933,215.97,2.561,14.87,29.197,3.309,1
JY37-5HF,3630.5,213.407,216.232,2.556,15.42,29.006,3.339,1
JY37-5HF,3630.625,211.367,216.42,2.547,15.973,29.234,3.369,1
JY37-5HF,3630.75,208.324,216.499,2.539,16.232,29.688,3.429,1
JY37-5HF,3630.875,206.455,216.477,2.538,16.234,30.089,3.509,1
JY37-5HF,3631,207.66,216.382,2.539,16.126,30.245,3.574,1
JY37-5HF,3631.125,211.871,216.279,2.541,15.877,30.145,3.606,1
JY37-5HF,3631.25,214.784,216.244,2.542,15.411,29.838,3.592,1
JY37-5HF,3631.375,213.447,216.359,2.544,14.798,29.4,3.493,1
JY37-5HF,3631.5,209.171,216.649,2.545,14.267,29.037,3.323,1
JY37-5HF,3631.625,206.536,217.092,2.542,14.112,28.898,3.161,1
JY37-5HF,3631.75,207.769,217.603,2.537,14.491,28.976,3.036,1
JY37-5HF,3631.875,211.326,218.052,2.534,15.293,29.148,2.935,1
JY37-5HF,3632,214.639,218.322,2.531,16.196,29.427,2.888,1
JY37-5HF,3632.125,217.128,218.358,2.529,16.773,29.846,2.928,1
JY37-5HF,3632.25,218.996,218.22,2.528,16.893,30.253,3.011,1
JY37-5HF,3632.375,219.591,218.015,2.528,16.7,30.424,3.089,1
JY37-5HF,3632.5,217.693,217.883,2.526,16.378,30.334,3.142,1
JY37-5HF,3632.625,213.186,217.914,2.522,15.959,30.248,3.157,1
JY37-5HF,3632.75,208.075,218.141,2.516,15.553,30.492,3.124,1
JY37-5HF,3632.875,205.682,218.504,2.513,15.35,31.279,3.09,1
JY37-5HF,3633,207.351,218.92,2.514,15.425,32.891,3.095,1
JY37-5HF,3633.125,211.881,219.286,2.519,15.552,35.607,3.115,1
JY37-5HF,3633.25,216.152,219.507,2.528,15.589,38.324,3.138,1
JY37-5HF,3633.375,218.1,219.49,2.535,15.665,38.798,3.175,1
JY37-5HF,3633.5,217.847,219.147,2.536,15.744,36.315,3.215,1
JY37-5HF,3633.625,217.502,218.472,2.529,15.569,33.933,3.248,1
JY37-5HF,3633.75,218.607,217.492,2.521,15.126,34.044,3.272,1
JY37-5HF,3633.875,221.069,216.347,2.519,14.817,36.778,3.276,1
JY37-5HF,3634,222.974,215.239,2.527,14.812,40.629,3.266,1
JY37-5HF,3634.125,222.867,214.366,2.542,14.879,43.44,3.232,1
JY37-5HF,3634.25,220.56,213.852,2.56,14.808,42.933,3.148,1
JY37-5HF,3634.375,217.798,213.705,2.573,14.685,38.505,3.029,1
JY37-5HF,3634.5,215.988,213.88,2.582,14.618,32.596,2.927,1
JY37-5HF,3634.625,215.879,214.249,2.582,14.632,28.609,2.872,1
JY37-5HF,3634.75,216.92,214.77,2.57,14.759,26.843,2.853,1
JY37-5HF,3634.875,218.862,215.472,2.547,14.994,26.255,2.878,1
JY37-5HF,3635,220.876,216.411,2.525,15.321,25.818,2.955,1
JY37-5HF,3635.125,221.822,217.653,2.517,15.795,25.426,3.063,1
JY37-5HF,3635.25,221.835,219.189,2.525,16.503,25.782,3.2,1
JY37-5HF,3635.375,222.334,220.876,2.539,17.314,27.284,3.363,1
JY37-5HF,3635.5,223.734,222.521,2.548,17.89,28.933,3.53,1
JY37-5HF,3635.625,225.673,223.893,2.553,18.167,28.807,3.648,1
JY37-5HF,3635.75,227.428,224.832,2.562,18.4,27.496,3.704,1
JY37-5HF,3635.875,228.711,225.224,2.577,18.8,27.295,3.714,1
JY37-5HF,3636,229.693,225.141,2.588,19.146,28.992,3.687,1
JY37-5HF,3636.125,230.724,224.737,2.59,19.238,31.32,3.618,1
JY37-5HF,3636.25,231.918,224.209,2.587,19.201,32.239,3.518,1
JY37-5HF,3636.375,232.271,223.74,2.591,19.198,31.424,3.426,1
JY37-5HF,3636.5,230.775,223.395,2.605,19.174,29.947,3.373,1
JY37-5HF,3637,228.098,220.813,2.619,19.787,25.008,3.583,1
JY37-5HF,3637.125,228.154,219.278,2.607,19.625,24.998,3.624,1
JY37-5HF,3637.25,226.485,217.596,2.6,18.942,25.346,3.622,1
JY37-5HF,3637.375,224.27,216.127,2.591,18.338,25.405,3.585,1
JY37-5HF,3637.5,222.945,215.227,2.575,18.183,25.053,3.526,1
JY37-5HF,3637.625,222.367,215.209,2.556,18.391,24.585,3.447,1
JY37-5HF,3637.75,221.884,216.079,2.545,18.659,24.342,3.355,1
JY37-5HF,3637.875,221.969,217.676,2.545,18.772,24.366,3.262,1
JY37-5HF,3638,223.384,219.652,2.553,18.808,24.63,3.163,1
JY37-5HF,3638.125,225.644,221.486,2.562,19.059,25.151,3.073,1
JY37-5HF,3638.25,226.92,222.731,2.569,19.67,25.946,3.031,1
JY37-5HF,3638.375,227.003,223.059,2.574,20.254,26.881,3.045,1
JY37-5HF,3638.5,227.738,222.482,2.576,20.208,27.682,3.082,1
JY37-5HF,3638.625,229.915,221.178,2.576,19.36,28.126,3.135,1
JY37-5HF,3638.75,232.171,219.571,2.569,18.404,28.212,3.181,1
JY37-5HF,3638.875,232.785,218.112,2.555,17.801,28.047,3.197,1
JY37-5HF,3639,231.844,217.198,2.539,17.577,27.659,3.184,1
JY37-5HF,3639.125,230.285,217.018,2.528,17.518,27.217,3.153,1
JY37-5HF,3639.25,228.665,217.523,2.527,17.321,27.055,3.141,1
JY37-5HF,3639.375,227.192,218.499,2.537,16.805,27.434,3.188,1
JY37-5HF,3639.5,226.44,219.551,2.554,16.287,28.127,3.298,1
JY37-5HF,3639.625,226.333,220.344,2.569,16.247,28.653,3.407,1
JY37-5HF,3639.75,225.904,220.584,2.576,16.745,28.766,3.476,1
JY37-5HF,3639.875,224.717,220.178,2.574,17.3,28.845,3.514,1
JY37-5HF,3640,223.433,219.105,2.567,17.438,29.287,3.535,1
JY37-5HF,3640.125,222.407,217.453,2.563,17.288,29.979,3.526,1
JY37-5HF,3640.25,220.76,215.385,2.567,17.168,30.08,3.481,1
JY37-5HF,3640.375,218.088,213.1,2.588,17.237,28.876,3.422,1
JY37-5HF,3641.125,216.114,212.324,2.609,16.194,29.038,3.086,1
JY37-5HF,3641.25,215.572,214.431,2.585,16.374,29.265,2.993,1
JY37-5HF,3641.375,214.561,216.071,2.573,16.183,29.157,2.925,1
JY37-5HF,3641.5,213.308,216.903,2.566,15.631,29.032,2.906,1
JY37-5HF,3641.625,212.94,216.966,2.558,15.091,28.873,2.932,1
JY37-5HF,3641.75,214.613,216.475,2.547,14.871,28.474,3.015,1
JY37-5HF,3641.875,217.885,215.821,2.534,14.946,27.849,3.145,1
JY37-5HF,3642,220.662,215.287,2.524,15.115,27.336,3.253,1
JY37-5HF,3642.125,221.768,214.949,2.518,15.177,27.262,3.284,1
JY37-5HF,3642.25,221.733,214.655,2.519,15.186,27.689,3.261,1
JY37-5HF,3642.375,221.539,214.157,2.526,15.239,28.483,3.225,1
JY37-5HF,3642.5,220.746,213.21,2.536,15.325,29.456,3.184,1
JY37-5HF,3642.625,218.424,211.778,2.547,15.381,30.404,3.131,1
JY37-5HF,3642.75,214.157,210.021,2.56,15.32,31.127,3.085,1
JY37-5HF,3642.875,207.661,208.282,2.573,15.223,31.407,3.098,1
JY37-5HF,3643,199.473,206.905,2.581,15.282,31.179,3.202,1
JY37-5HF,3643.125,192.1,206.098,2.585,15.569,30.568,3.328,1
JY37-5HF,3643.25,188.827,205.857,2.589,15.902,29.918,3.427,1
JY37-5HF,3643.375,190.088,205.931,2.599,15.99,29.508,3.508,1
JY37-5HF,3643.5,192.632,206.005,2.612,15.701,29.362,3.574,1
JY37-5HF,3643.625,193.381,205.806,2.626,15.319,29.321,3.597,1
JY37-5HF,3643.75,191.903,205.25,2.637,15.213,29.309,3.589,1
JY37-5HF,3643.875,188.592,204.382,2.643,15.519,29.331,3.544,1
JY37-5HF,3644,183.784,203.38,2.64,15.915,29.29,3.432,1
JY37-5HF,3644.125,179.125,202.429,2.629,15.98,29.048,3.314,1
JY37-5HF,3644.25,177.358,201.702,2.617,15.589,28.582,3.252,1
JY37-5HF,3644.375,179.463,201.302,2.61,14.978,28.054,3.242,1
JY37-5HF,3644.5,182.7,201.348,2.606,14.413,27.645,3.236,1
JY37-5HF,3644.625,184.455,201.964,2.606,14.054,27.488,3.233,1
JY37-5HF,3644.75,183.606,203.191,2.609,13.989,27.572,3.238,1
JY37-5HF,3644.875,180.828,205.03,2.61,14.205,27.809,3.238,1
JY37-5HF,3645,178.538,207.329,2.604,14.496,28.065,3.212,1
JY37-5HF,3645.125,179.199,209.824,2.589,14.762,28.309,3.157,1
JY37-5HF,3645.25,182.085,212.217,2.573,15.078,28.604,3.083,1
JY37-5HF,3645.375,184.075,214.228,2.56,15.509,28.982,2.997,1
JY37-5HF,3645.5,183.132,215.692,2.553,15.887,29.357,2.917,1
JY37-5HF,3645.625,181.039,216.534,2.554,15.929,29.567,2.845,1
JY37-5HF,3645.75,180.702,216.85,2.563,15.613,29.524,2.794,1
JY37-5HF,3645.875,182.222,216.739,2.575,15.153,29.329,2.783,1
JY37-5HF,3646,183.722,216.32,2.584,14.774,29.23,2.835,1
JY37-5HF,3646.125,183.47,215.734,2.582,14.556,29.374,2.941,1
JY37-5HF,3646.25,182.427,215.067,2.572,14.496,29.638,3.071,1
JY37-5HF,3646.375,182.49,214.393,2.562,14.588,29.793,3.209,1
JY37-5HF,3646.5,183.53,213.762,2.555,14.825,29.817,3.356,1
JY37-5HF,3646.625,183.845,213.207,2.551,15.039,29.8,3.495,1
JY37-5HF,3646.75,183.417,212.745,2.547,14.917,29.727,3.61,1
JY37-5HF,3646.875,184.587,212.388,2.544,14.377,29.54,3.726,1
JY37-5HF,3647,188.175,212.16,2.541,13.693,29.342,3.866,1
JY37-5HF,3647.125,192.172,212.077,2.537,13.229,29.309,3.988,1
JY37-5HF,3647.25,194.098,212.157,2.53,13.103,29.371,4.035,1
JY37-5HF,3647.375,193.708,212.385,2.526,13.231,29.223,3.997,1
JY37-5HF,3647.5,192.177,212.682,2.528,13.523,28.729,3.899,1
JY37-5HF,3647.625,190.735,212.949,2.537,14.096,28.198,3.772,1
JY37-5HF,3647.75,190.447,213.073,2.546,15.091,28.028,3.635,1
JY37-5HF,3647.875,191.816,212.989,2.553,15.64,28.145,3.47,1
JY37-5HF,3648,193.443,212.687,2.556,14.395,28.224,3.29,1
JY37-5HF,3648.125,193.326,212.235,2.557,12.07,28.23,3.123,1
JY37-5HF,3648.25,191.436,211.745,2.559,10.726,28.556,2.994,1
JY37-5HF,3648.375,190.101,211.311,2.564,11.133,29.438,2.908,1
JY37-5HF,3648.5,191.323,210.985,2.571,12.191,30.54,2.859,1
JY37-5HF,3648.625,194.835,210.765,2.575,12.769,31.272,2.848,1
JY37-5HF,3648.75,199.044,210.616,2.575,12.61,31.354,2.9,1
JY37-5HF,3648.875,202.398,210.497,2.57,12.166,31.038,3.013,1
JY37-5HF,3649,203.881,210.402,2.565,11.846,30.785,3.158,1
JY37-5HF,3649.125,203.356,210.356,2.562,11.933,31.11,3.329,1
JY37-5HF,3649.25,202.039,210.391,2.562,12.418,32.148,3.513,1
JY37-5HF,3649.375,201.51,210.516,2.565,13.013,33.622,3.68,1
JY37-5HF,3649.5,202.401,210.694,2.568,13.352,35.093,3.808,1
JY37-5HF,3649.625,203.294,210.84,2.569,13.308,36.292,3.887,1
JY37-5HF,3649.75,202.048,210.86,2.57,13.044,37.22,3.884,1
JY37-5HF,3649.875,198.157,210.693,2.571,12.881,37.824,3.784,1
JY37-5HF,3650,193.487,210.353,2.57,12.948,38.259,3.642,1
JY37-5HF,3650.125,190.378,209.907,2.569,13.164,38.789,3.548,1
JY37-5HF,3650.25,189.81,209.473,2.572,13.361,39.666,3.534,1
JY37-5HF,3650.375,191.22,209.157,2.581,13.556,40.88,3.575,1
JY37-5HF,3650.5,193.303,209.019,2.591,13.89,42.288,3.664,1
JY37-5HF,3650.625,194.222,209.051,2.601,14.229,43.833,3.777,1
JY37-5HF,3650.75,194.103,209.233,2.614,14.223,45.028,3.874,1
JY37-5HF,3650.875,194.944,209.535,2.634,13.853,43.981,3.925,1
JY37-5HF,3651,197.549,209.924,2.655,13.554,38.955,3.907,1
JY37-5HF,3651.125,199.582,210.388,2.658,13.673,32.042,3.825,1
JY37-5HF,3651.25,198.736,210.909,2.637,14.07,27.536,3.693,1
JY37-5HF,3651.375,195.359,211.436,2.606,14.321,26.739,3.497,1
JY37-5HF,3651.5,191.527,211.89,2.574,14.104,29.029,3.266,1
JY37-5HF,3651.625,188.954,212.199,2.542,13.538,32.635,3.092,1
JY37-5HF,3651.75,187.995,212.313,2.52,12.993,35.581,3.028,1
JY37-5HF,3651.875,187.789,212.204,2.512,12.72,36.97,3.047,1
JY37-5HF,3652,187.209,211.923,2.501,12.606,37.189,3.116,1
JY37-5HF,3652.125,186.433,211.563,2.488,12.503,36.667,3.219,1
JY37-5HF,3652.25,186.424,211.236,2.489,12.456,35.783,3.325,1
JY37-5HF,3652.375,187.089,211.033,2.492,12.614,34.874,3.406,1
JY37-5HF,3652.5,187.29,211.013,2.515,12.871,34.007,3.45,1
JY37-5HF,3652.625,187.033,211.172,2.547,12.899,33.162,3.453,1
JY37-5HF,3652.75,187.804,211.435,2.551,12.642,32.454,3.409,1
JY37-5HF,3652.875,190.11,211.716,2.543,12.413,32.143,3.329,1
JY37-5HF,3653,191.812,211.949,2.543,12.553,32.391,3.235,1
JY37-5HF,3653.125,190.491,212.115,2.553,13.031,33.07,3.145,1
JY37-5HF,3653.25,186.694,212.248,2.56,13.429,33.874,3.066,1
JY37-5HF,3653.375,182.954,212.408,2.559,13.353,34.533,3.015,1
JY37-5HF,3653.5,181.391,212.645,2.555,12.882,35.021,3.003,1
JY37-5HF,3653.625,182.046,212.969,2.557,12.498,35.462,3.033,1
JY37-5HF,3653.75,183.227,213.338,2.56,12.529,35.978,3.1,1
JY37-5HF,3653.875,183.204,213.695,2.558,12.884,36.433,3.199,1
JY37-5HF,3654,181.815,213.989,2.553,13.228,36.473,3.301,1
JY37-5HF,3654.125,179.38,214.215,2.551,13.378,35.938,3.328,1
JY37-5HF,3654.25,175.981,214.397,2.557,13.33,35.076,3.217,1
JY37-5HF,3654.375,172.699,214.573,2.568,13.198,34.332,2.987,1
JY37-5HF,3654.5,171.31,214.76,2.579,13.036,34.003,2.738,1
JY37-5HF,3654.625,171.555,214.935,2.584,12.909,34.081,2.525,1
JY37-5HF,3654.75,170.915,215.031,2.583,12.947,34.223,2.356,1
JY37-5HF,3654.875,168.304,214.957,2.581,13.201,34.223,2.263,1
JY37-5HF,3655,165.624,214.632,2.583,13.548,34.158,2.265,1
JY37-5HF,3655.125,164.215,214.034,2.584,13.767,34.192,2.33,1
JY37-5HF,3655.25,163.642,213.174,2.578,13.745,34.285,2.428,1
JY37-5HF,3655.375,164.166,212.107,2.567,13.519,34.213,2.558,1
JY37-5HF,3655.5,166.383,210.938,2.556,13.155,33.818,2.705,1
JY37-5HF,3655.625,169.388,209.766,2.554,12.744,33.143,2.827,1
JY37-5HF,3655.75,171.125,208.694,2.558,12.398,32.381,2.903,1
JY37-5HF,3655.875,170.719,207.807,2.564,12.114,31.693,2.954,1
JY37-5HF,3656,169.263,207.169,2.568,11.848,31.148,3.017,1
JY37-5HF,3656.125,167.841,206.796,2.574,11.741,30.816,3.098,1
JY37-5HF,3656.25,166.453,206.662,2.582,12.046,30.759,3.195,1
JY37-5HF,3656.375,164.676,206.713,2.586,12.716,30.896,3.308,1
JY37-5HF,3656.5,162.525,206.868,2.585,13.322,31.071,3.417,1
JY37-5HF,3656.625,160.793,207.065,2.583,13.548,31.304,3.489,1
JY37-5HF,3656.75,160.718,207.265,2.586,13.449,31.695,3.5,1
JY37-5HF,3656.875,162.603,207.449,2.594,13.302,32.145,3.441,1
JY37-5HF,3657,164.94,207.607,2.603,13.255,32.332,3.353,1
JY37-5HF,3657.125,165.813,207.738,2.61,13.282,32.086,3.292,1
JY37-5HF,3657.25,165.118,207.846,2.615,13.299,31.646,3.263,1
JY37-5HF,3657.375,164.657,207.94,2.622,13.249,31.378,3.251,1
JY37-5HF,3657.5,165.08,208.04,2.628,13.172,31.473,3.25,1
JY37-5HF,3657.625,165.429,208.17,2.628,13.203,31.807,3.244,1
JY37-5HF,3657.75,165.06,208.342,2.616,13.425,32.19,3.214,1
JY37-5HF,3657.875,164.875,208.554,2.595,13.716,32.591,3.152,1
JY37-5HF,3658,165.912,208.796,2.576,13.792,33.034,3.064,1
JY37-5HF,3658.125,168.265,209.063,2.567,13.543,33.398,2.961,1
JY37-5HF,3658.25,171.214,209.352,2.567,13.267,33.527,2.858,1
JY37-5HF,3658.375,173.582,209.663,2.571,13.263,33.404,2.784,1
JY37-5HF,3658.5,174.553,209.987,2.575,13.472,33.187,2.755,1
JY37-5HF,3658.625,174.187,210.3,2.577,13.601,33.088,2.762,1
